timestamp;dd;ff;p;rh;t
1357200000;281; 6.7;794.8; 54; -5.8
1357203600; 50; 7.8;795.2; 39; -5.1
1357207200; 24; 5.9;795.7; 25; -3.9
1357210800; 24; 5.8;795.8; 25; -3.2
1357214400;  3; 4.5;795.8; 28; -3.0
1357218000; 20; 8.3;795.5; 36; -2.6
1357221600;353; 7.2;796.0; 55; -3.3
1357225200;333;10.9;796.2; 83; -3.3
1357228800;330; 8.5;796.6;100; -4.6
1357232400;330; 8.4;796.5;100; -4.6
1357236000;319; 9.3;796.9;100; -3.2
1357239600;331; 7.6;797.2;100; -2.8
1357243200;331; 9.8;797.0;100; -1.5
1357246800;320; 8.8;797.4;100; -0.3
1357250400;314; 8.3;797.4;100; -0.3
1357254000;277; 5.6;797.1;100; -0.7
1357257600;340; 2.0;796.6;100; -0.2
1357261200;312; 6.7;796.5;100; -0.2
1357264800;205; 1.2;796.6;100; -0.5
1357268400;243; 0.9;796.8;100; -0.2
1357272000;351; 0.9;796.4;100; -0.5
1357275600;217; 3.3;795.9;100; -0.7
1357279200;267; 1.4;795.5;100; -0.8
1357282800; 89;10.0;796.2;100; -1.1
1357286400; 25; 9.6;795.5;100; -0.9
1357290000;301; 9.6;796.2;100; -0.8
1357293600; 66;11.0;796.8;100; -1.0
1357297200; 68;12.2;796.7;100; -1.4
1357300800;251; 7.4;796.5;100; -1.7
1357304400;175; 6.7;796.3;100; -1.6
1357308000;197; 5.8;796.3;100; -1.5
1357311600; 31; 3.3;796.2;100; -1.6
1357315200; 35; 3.0;795.8;100; -1.5
1357318800;129; 6.2;795.3;100; -1.4
1357322400;114; 9.8;795.1;100; -0.9
1357326000; 45;10.2;794.7;100; -0.7
1357329600;161; 8.8;794.4;100; -0.7
1357333200;284; 7.4;793.8;100; -0.8
1357336800;341; 9.2;792.7;100; -0.7
1357340400;263;12.9;793.0;100; -0.8
1357344000;234; 9.3;792.6;100; -0.9
1357347600;  8;10.3;792.4;100; -1.0
1357351200;328; 9.0;792.3;100; -1.1
1357354800;249; 7.3;792.1;100; -1.2
1357358400;113; 3.8;791.4;100; -1.5
1357362000;267; 6.8;791.3;100; -1.6
1357365600;219; 8.3;791.3;100; -1.7
1357369200; 12; 9.1;791.5;100; -2.0
1357372800;271; 9.7;791.5;100; -1.9
1357376400;258; 8.8;792.1;100; -1.9
1357380000;260; 5.2;792.3;100; -2.2
1357383600;244; 0.1;792.0;100; -2.4
1357387200;244; 0.1;791.4;100; -2.7
1357390800;240; 0.1;791.1;100; -2.9
1357394400;252; 0.1;791.6;100; -2.8
1357398000;255; 0.1;791.8;100; -3.1
1357401600;257; 0.1;791.6;100; -2.7
1357405200;260; 0.1;791.7;100; -2.9
1357408800;263; 0.1;791.5;100; -3.4
1357412400;264; 0.1;791.8;100; -3.1
1357416000;264; 0.1;791.2;100; -3.1
1357419600;264; 0.1;792.0;100; -2.6
1357423200;264; 0.1;792.2;100; -3.0
1357426800;264; 0.1;791.5;100; -3.3
1357430400;267; 0.1;790.9;100; -3.5
1357434000;267; 0.1;791.0;100; -3.5
1357437600;267; 0.1;791.2;100; -3.2
1357441200;267; 0.1;791.0;100; -2.9
1357444800;268; 0.1;789.8;100; -2.4
1357448400;270; 0.1;790.0;100; -2.4
1357452000;270; 0.1;790.2;100; -2.1
1357455600;270; 0.1;789.8;100; -1.7
1357459200;271; 0.1;789.9;100; -1.5
1357462800;271; 0.1;790.5;100; -1.3
1357466400;231;10.2;790.8;100; -0.8
1357470000;228;11.4;790.3;100; -0.8
1357473600;233;10.1;789.6;100; -0.6
1357477200;225;12.6;789.0;100; -0.4
1357480800;229;17.1;787.9;100; -0.6
1357484400;234;16.7;788.0;100; -0.7
1357488000;239;16.0;787.6;100; -1.4
1357491600;231;16.4;787.1;100; -2.0
1357495200;223;16.4;786.9;100; -3.1
1357498800;233;20.1;786.1;100; -3.5
1357502400;223;14.6;788.2;100; -3.6
1357506000;231;11.7;789.0;100; -3.9
1357509600;212;15.0;788.5;100; -3.9
1357513200;236;12.7;788.7;100; -4.0
1357516800;237;12.4;788.7;100; -4.1
1357520400;125;10.7;789.0;100; -4.2
1357524000;139;12.5;789.0;100; -4.0
1357527600;131;12.3;789.0;100; -4.1
1357531200;131;11.2;788.6;100; -4.3
1357534800;128; 9.6;788.6;100; -4.4
1357538400;123; 9.9;788.6;100; -4.4
1357542000;200; 9.4;788.9;100; -4.4
1357545600;201; 9.5;788.9;100; -4.7
1357549200;196;10.2;789.1;100; -4.8
1357552800;196; 9.8;789.4;100; -4.7
1357556400;181; 7.5;789.9;100; -4.6
1357560000;179; 7.3;789.5;100; -4.2
1357563600;184; 9.4;789.1;100; -3.9
1357567200;192; 9.3;789.2;100; -3.9
1357570800;197;11.3;788.9;100; -4.2
1357574400;199; 7.5;789.4;100; -4.5
1357578000;195; 9.5;789.5;100; -4.6
1357581600;193; 9.2;789.6;100; -4.9
1357585200;209;10.7;790.0;100; -5.6
1357588800;212; 7.9;790.5;100; -5.9
1357592400;211; 9.6;790.6;100; -5.6
1357596000;208; 6.8;791.0;100; -4.8
1357599600;209; 7.4;790.5; 88; -4.8
1357603200;199; 9.1;790.0; 93; -4.1
1357606800;205; 8.7;789.9; 79; -3.5
1357610400;190;12.5;789.7; 71; -3.0
1357614000;190; 9.7;789.6; 64; -2.8
1357617600;191; 8.9;789.7; 50; -2.0
1357621200;193; 8.3;789.5; 43; -1.6
1357624800;195; 9.4;789.5; 37; -0.9
1357628400;191; 7.6;789.6; 44; -1.4
1357632000;185; 8.9;789.4; 40; -0.8
1357635600;188;10.2;789.5; 41;  0.2
1357639200;185; 9.2;789.8; 46;  0.2
1357642800;188; 7.9;789.6; 51;  0.5
1357646400;183;10.8;788.9; 54;  0.7
1357747200; 16; 6.4;784.9; 33;  1.7
1357750800; 17; 2.1;784.6; 36;  1.9
1357754400; 14; 5.1;784.0; 40;  1.4
1357758000; 18; 8.0;783.4; 39;  1.5
1357761600; 24; 6.6;782.9; 46;  0.6
1357765200; 30; 6.5;782.4; 45;  0.4
1357768800; 13; 4.7;782.0; 42;  0.7
1357772400; 15; 6.2;781.4; 45;  0.1
1357776000; 60; 1.6;780.9; 45;  0.5
1357779600;168; 3.0;780.4; 51; -0.9
1357783200;201; 6.2;780.1; 44; -0.8
1357786800;180; 6.2;779.5; 50; -1.6
1357790400;183; 7.5;779.2; 76; -4.2
1357794000;185; 6.8;778.7; 70; -3.3
1357797600;179; 7.9;778.8; 74; -4.0
1357801200;185; 7.2;778.9; 79; -4.0
1357804800;184; 6.3;778.8; 84; -4.7
1357808400;166; 7.1;778.5; 83; -4.0
1357812000;188; 7.1;778.5; 91; -4.1
1357815600;198; 6.2;777.8; 93; -3.8
1357819200;180; 8.6;777.3; 97; -4.4
1357822800;185; 7.1;777.1;100; -4.7
1357826400;182; 4.4;777.0; 93; -4.4
1357830000;190; 6.3;776.7; 98; -5.0
1357833600;179; 7.1;776.3;100; -5.2
1357837200;122; 2.9;776.1;100; -5.5
1357840800;192; 6.5;775.8;100; -5.5
1357844400;208; 7.2;775.7;100; -5.7
1357848000;202; 4.0;775.8;100; -5.4
1357851600;197; 3.9;775.5;100; -5.4
1357855200;176; 5.0;775.2;100; -5.5
1357858800;163; 2.8;775.1;100; -5.4
1357862400;176; 1.4;774.8;100; -5.5
1357866000;231; 1.5;774.5;100; -5.7
1357869600;198; 1.3;774.1;100; -5.6
1357873200;172; 1.5;773.8;100; -5.6
1357876800;174; 2.1;773.5;100; -5.5
1357880400;187; 4.1;773.2;100; -5.8
1357884000;207; 5.0;773.3;100; -6.0
1357887600;210; 7.7;773.6;100; -6.3
1357891200;182;10.5;773.7;100; -6.7
1357894800;196; 8.1;774.5;100; -7.1
1357898400;197; 6.6;774.9;100; -7.3
1357902000;198; 8.3;775.0;100; -7.7
1357905600;181; 8.4;774.8;100; -8.3
1357909200;166; 9.5;774.8;100; -8.4
1357912800;169;10.5;775.0;100; -8.6
1357916400;166;14.6;774.9;100; -8.9
1357920000;174;14.9;775.4;100; -9.3
1357923600;169;12.4;775.6;100; -9.5
1357927200;174;10.4;776.2;100; -9.6
1357930800;179;11.2;775.8;100; -9.5
1357934400;177;11.3;776.2;100; -9.5
1357938000;191; 7.7;777.1;100; -9.5
1357941600;191; 5.5;777.7;100; -9.5
1357945200;219; 3.6;778.0;100; -9.5
1357948800;200; 4.5;777.8;100;-10.0
1357952400;203; 4.0;777.7;100;-10.1
1357956000;173; 3.1;777.8;100; -9.9
1357959600;203; 2.7;777.5;100; -9.9
1357963200;201; 2.6;777.3;100;-10.0
1357966800;176; 2.2;777.1;100;-10.0
1357970400;191; 2.5;777.5;100;-10.0
1357974000;171; 1.9;777.7;100; -9.8
1357977600;192; 1.8;777.7;100; -9.6
1357981200;185; 1.9;777.7;100; -9.2
1357984800;174; 1.3;777.8;100; -9.0
1357988400; 77; 0.1;777.6;100; -8.4
1357992000;332; 2.6;777.3;100; -7.8
1357995600;  4; 2.4;777.2;100; -8.1
1357999200; 35; 1.5;777.4;100; -8.7
1358002800;135; 1.4;777.6;100; -8.9
1358006400;144; 0.1;777.5;100; -9.3
1358010000;347; 2.1;777.5;100; -9.9
1358013600;349; 5.1;777.4;100;-10.1
1358017200;326; 8.8;777.2;100; -9.7
1358020800;348; 6.8;777.2;100; -9.7
1358024400;  2; 7.0;777.1;100; -9.7
1358028000;  1; 8.6;776.9;100; -9.7
1358031600; 81; 1.4;776.8; 96; -9.4
1358035200;352; 8.2;776.5; 94; -9.5
1358038800;353;10.9;776.2; 93; -8.9
1358042400;359; 8.1;776.2; 94; -9.2
1358046000;  1; 9.7;775.9; 99; -9.5
1358049600;357;10.9;775.3; 96; -9.0
1358053200;350;10.0;775.3; 98; -9.1
1358056800;350; 8.6;775.3; 98; -9.1
1358060400;348; 6.9;775.3; 95; -8.8
1358064000;345; 7.5;775.1; 92; -8.2
1358067600;338;11.2;774.9; 90; -7.6
1358071200;348;12.3;774.7; 86; -6.8
1358074800;348;10.4;774.4; 83; -6.5
1358078400;341; 8.7;773.9; 93; -7.1
1358082000;332; 7.6;774.0; 93; -6.5
1358085600;343; 8.9;773.9; 87; -5.9
1358089200;339; 5.8;774.0; 95; -6.8
1358092800;350; 5.0;774.3;100; -7.5
1358096400;  2; 3.7;774.2;100; -7.3
1358100000;358; 3.3;774.2;100; -7.7
1358103600; 42; 1.7;774.0;100; -8.1
1358107200;344; 3.0;773.8;100; -7.8
1358110800;133; 0.9;774.0;100; -9.2
1358114400;157; 2.7;774.0; 90; -9.5
1358118000;144; 5.0;773.6;100; -9.8
1358121600;154; 6.1;773.1;100;-10.4
1358125200;167; 6.5;773.0;100;-10.3
1358128800;162; 5.8;773.1;100;-10.4
1358132400;155; 6.7;772.6;100;-10.6
1358136000;166; 6.9;772.1;100;-10.8
1358139600;153; 6.0;772.0;100;-10.8
1358143200;342; 5.5;772.1;100;-10.6
1358146800;232; 6.3;772.0;100;-10.6
1358150400;222; 5.0;772.5;100;-10.5
1358154000;166; 4.4;772.8;100;-10.2
1358157600;119; 4.3;773.2;100; -9.8
1358161200;150; 4.8;773.0;100; -9.8
1358164800;171; 3.9;772.8;100; -9.6
1358168400;170; 3.8;772.7;100; -9.7
1358172000;159; 2.8;772.7;100; -9.8
1358175600;170; 2.5;773.0;100; -9.9
1358179200;171; 2.1;773.2;100; -9.8
1358182800;169; 2.2;773.4;100; -9.9
1358186400;171; 2.1;773.6;100;-10.0
1358190000;187; 1.7;773.5;100;-10.1
1358193600;179; 1.5;773.5;100;-10.1
1358197200;179; 1.6;773.4;100;-10.1
1358200800;175; 1.6;773.3;100;-10.2
1358204400;174; 1.6;773.0;100;-10.2
1358208000;177; 0.4;772.7;100;-10.3
1358211600; 87; 0.1;772.3;100;-10.2
1358215200;345; 1.9;772.0;100; -9.9
1358218800;  0; 3.8;771.1;100; -8.7
1358222400;  4; 8.6;770.3;100; -8.6
1358226000;338; 7.8;769.7;100; -8.7
1358229600;352; 8.1;769.3;100; -8.8
1358233200;353; 5.4;769.2;100; -8.7
1358236800;350; 9.2;769.3;100; -8.9
1358240400;341;14.9;769.1;100; -9.0
1358244000;339;17.1;769.1;100; -8.8
1358247600;337;11.4;769.1;100; -8.5
1358251200;335;12.3;768.6;100; -8.4
1358254800;337;15.4;768.3;100; -8.5
1358258400;330;14.4;768.1;100; -8.5
1358262000;339;12.6;768.6;100; -8.6
1358265600;338;12.0;768.6;100; -8.6
1358269200;348;12.3;768.7;100; -8.6
1358272800;344; 8.5;768.7;100; -8.5
1358276400;334; 6.7;768.5;100; -8.9
1358280000;353; 5.8;768.4;100; -8.9
1358283600;  4; 4.4;767.9;100; -9.1
1358287200; 68; 0.5;767.7;100;-11.1
1358290800;164; 6.0;767.6;100;-11.8
1358294400;151; 7.8;767.8;100;-11.7
1358298000;152; 8.1;768.0;100;-11.7
1358301600;169; 6.6;768.0;100;-11.8
1358305200;188; 5.4;767.8;100;-11.9
1358308800;211; 6.0;767.4;100;-12.0
1358312400;339; 6.6;767.1;100;-12.1
1358316000;335; 5.8;766.9;100;-12.3
1358319600;242; 5.8;766.6;100;-12.4
1358323200;219; 4.3;766.8;100;-12.4
1358326800;  8; 5.7;766.4;100;-12.3
1358330400;355; 7.1;766.0;100;-12.1
1358334000;330; 6.7;765.5;100;-12.1
1358337600;308; 7.6;764.8;100;-12.3
1358341200;310; 7.3;764.2;100;-12.4
1358344800;301; 7.0;764.1;100;-12.6
1358348400;297; 9.3;763.8;100;-13.0
1358352000;303;10.3;763.8;100;-13.1
1358355600;314; 8.0;764.3; 99;-13.2
1358359200;291; 8.3;764.5; 99;-13.3
1358362800;315; 7.5;764.6; 99;-13.4
1358366400;298; 9.2;764.4; 99;-13.7
1358370000;297; 9.3;764.4; 98;-14.0
1358373600;297; 9.7;764.4; 97;-14.3
1358377200;303;10.3;764.3; 97;-14.5
1358380800;300; 9.0;764.5; 97;-14.6
1358384400;186; 9.8;764.4; 97;-14.7
1358388000;195; 9.5;764.7; 97;-14.8
1358391600;220; 8.8;765.1; 97;-14.8
1358395200;267; 9.0;765.1; 97;-14.8
1358398800;352; 8.3;765.5; 96;-15.0
1358402400; 30;10.7;765.4; 96;-15.1
1358406000;108; 8.9;766.3; 96;-15.1
1358409600; 97; 8.2;767.0; 96;-15.0
1358413200; 58; 8.3;766.9; 97;-14.9
1358416800; 66; 8.7;767.0; 96;-14.7
1358420400; 47; 9.6;766.8; 97;-14.5
1358424000;233; 9.3;766.8; 97;-14.6
1358427600; 44;10.6;766.4; 97;-14.5
1358431200; 13;10.0;766.7; 97;-14.8
1358434800;248;11.8;766.8; 96;-15.0
1358438400;203; 9.5;767.5; 96;-15.0
1358442000;231; 9.6;767.9; 96;-15.2
1358445600;144; 9.9;768.2; 96;-15.2
1358449200;287; 8.1;768.6; 96;-15.3
1358452800;  4; 9.6;768.5; 96;-15.4
1358456400;171; 8.4;768.7; 95;-15.5
1358460000;289; 8.8;768.8; 95;-15.6
1358463600; 10; 7.3;768.7; 95;-15.7
1358467200; 30; 6.7;768.6; 95;-15.7
1358470800;271; 9.5;768.3; 95;-15.8
1358474400;325; 7.8;768.3; 95;-15.9
1358478000;110; 4.8;768.2; 95;-15.9
1358481600;183; 6.1;767.7; 94;-16.1
1358485200; 41; 4.7;767.7; 94;-16.0
1358488800; 41; 4.6;767.3; 94;-16.1
1358492400;253; 3.7;767.4; 94;-16.2
1358496000;252; 2.1;767.8; 95;-15.8
1358499600;246; 1.2;767.8; 97;-14.3
1358503200;234; 1.5;767.5; 99;-13.0
1358506800;226; 1.4;767.1; 99;-12.6
1358510400;193; 4.1;766.6;100;-11.9
1358514000;161; 3.3;766.3;100;-11.5
1358517600;114; 2.7;766.3;100;-10.8
1358521200; 78; 2.9;766.1;100;-11.0
1358524800;129; 2.5;766.0; 99;-12.2
1358528400;134; 3.3;766.0;100;-11.5
1358532000;105; 2.5;766.1;100;-11.0
1358535600; 63; 1.0;765.9;100;-10.7
1358539200; 61; 0.1;765.8;100; -9.9
1358542800;312; 3.8;765.4;100; -9.5
1358546400;327; 8.0;765.0;100; -9.7
1358550000;310;11.7;764.5;100; -9.9
1358553600;302;12.7;764.0;100; -9.8
1358557200;293;16.1;763.6; 89; -9.7
1358560800;296;13.4;763.7; 87; -9.7
1358564400;296;18.0;763.2; 80; -9.2
1358568000;295;16.8;762.6; 82; -9.4
1358571600;290;11.2;762.8; 86; -9.5
1358575200;299;16.6;762.2; 81; -9.5
1358578800;297;18.1;762.2; 74; -8.9
1358582400;297;18.5;761.8; 76; -9.1
1358586000;288;15.1;761.7; 68; -8.3
1358589600;284;16.4;761.8; 66; -7.6
1358593200;286;17.7;761.3; 66; -7.6
1358596800;280;18.7;761.4; 69; -7.2
1358600400;280;17.8;761.6; 70; -7.4
1358604000;281;18.3;761.6; 71; -7.5
1358607600;282;16.8;762.1; 74; -7.7
1358611200;282;19.7;761.4; 85; -8.2
1358614800;277;17.4;762.1; 95; -7.9
1358618400;279;19.8;762.0;100; -8.2
1358622000;282;18.7;762.4;100; -8.4
1358625600;279;19.7;762.4;100; -7.4
1358629200;281;20.7;762.2;100; -7.1
1358632800;289;18.5;763.8;100; -7.8
1358636400;273;15.4;763.5;100; -7.2
1358640000;279;15.4;763.6;100; -7.1
1358643600;283;13.4;763.6;100; -6.7
1358647200;304;12.3;764.2;100; -6.4
1358650800;282;17.6;762.3;100; -6.4
1358654400;288;15.9;763.0;100; -5.8
1358658000;284;19.4;762.8;100; -5.6
1358661600;275;17.4;763.1;100; -4.7
1358665200;274;17.1;763.8;100; -4.2
1358668800;270;12.3;764.5;100; -3.7
1358672400;269;18.1;763.1;100; -3.8
1358676000;270;19.6;762.7;100; -2.7
1358679600;272;20.3;762.6;100; -3.0
1358683200;264;17.7;762.5;100; -1.7
1358686800;265;17.6;762.7;100; -1.5
1358690400;267;18.7;762.8;100; -1.7
1358694000;257;16.3;763.1;100; -1.8
1358697600;259;15.7;763.3;100; -1.8
1358701200;258;16.7;763.0;100; -2.2
1358704800;257;15.1;763.1;100; -2.5
1358708400;262;17.3;763.2;100; -2.6
1358712000;256;14.2;763.8;100; -2.5
1358715600;249;16.7;763.2;100; -2.6
1358719200;248;17.1;763.3;100; -2.7
1358722800;249;14.9;763.2;100; -2.9
1358726400;250;13.6;762.9;100; -3.0
1358730000;253;12.7;762.8;100; -2.8
1358733600;260; 9.7;763.1;100; -2.9
1358737200;260; 9.3;762.8;100; -3.0
1358740800;269; 9.5;762.6;100; -3.0
1358744400;273; 7.9;762.7;100; -3.0
1358748000;266; 7.5;762.7;100; -2.9
1358751600;268; 9.0;762.7;100; -2.9
1358755200;271; 8.3;763.1;100; -2.7
1358758800;269; 8.0;763.2;100; -2.4
1358762400;266; 6.3;763.5;100; -2.3
1358766000;270; 5.8;763.3;100; -2.1
1358769600;260; 7.3;762.8;100; -2.0
1358773200;200; 6.4;762.7;100; -2.2
1358776800;325; 3.0;763.2;100; -6.7
1358780400;291; 5.0;763.5;100; -6.6
1358784000;290; 4.5;763.8;100; -6.7
1358787600;301; 5.7;764.0;100; -7.0
1358791200;287; 6.1;764.5;100; -7.3
1358794800;296; 6.6;764.7;100; -7.4
1358798400;266; 4.4;765.2;100; -7.8
1358802000;249; 4.0;765.5;100; -7.6
1358805600;263; 3.1;765.6;100; -7.7
1358809200;257; 2.6;765.9;100; -7.8
1358812800;227; 4.3;765.8;100; -7.9
1358816400;222; 4.4;765.7;100; -8.0
1358820000; 96; 6.7;765.6;100; -8.0
1358823600;  5; 7.1;765.8;100; -8.1
1358827200;293; 6.1;766.1;100; -8.1
1358830800;291; 5.8;766.0;100; -8.4
1358834400;236; 7.3;766.4;100; -8.6
1358838000; 29; 5.3;767.0;100; -8.5
1358841600;197; 4.0;767.7;100; -8.4
1358845200;189; 3.1;768.2;100; -8.1
1358848800;174; 2.6;768.6;100; -7.8
1358852400;182; 1.5;768.6;100; -7.5
1358856000;175; 2.2;768.3;100; -7.5
1358859600;181; 2.6;768.1;100; -7.6
1358863200;204; 2.6;768.4;100; -8.1
1358866800;269; 4.7;768.7;100; -8.3
1358870400;195; 3.5;769.0;100; -8.5
1358874000;207; 3.7;769.3;100; -8.5
1358877600;183; 1.8;769.7;100; -8.7
1358881200;214; 1.8;770.0;100; -8.7
1358884800;240; 0.6;770.1;100; -9.4
1358888400;313; 1.2;770.2;100;-10.1
1358892000;189; 0.1;770.4;100; -9.6
1358895600;157; 0.1;770.5;100; -9.7
1358899200;  4; 3.5;770.2;100; -9.9
1358902800; 19; 2.8;770.5;100; -9.6
1358906400;  0; 4.0;770.4;100;-10.1
1358910000; 10; 6.6;770.4;100;-10.0
1358913600; 11; 6.7;770.7;100; -9.7
1358917200;  9; 5.8;770.5;100;-10.1
1358920800;355; 4.6;770.4;100; -9.7
1358924400;  5; 4.8;770.6; 85; -9.4
1358928000;  6;12.5;770.9; 90; -8.9
1358931600;348;15.5;771.0; 77; -8.9
1358935200;340;14.8;771.0; 83; -8.4
1358938800;345;13.9;770.9; 79; -7.7
1358942400;343;13.8;770.6; 79; -7.3
1358946000;348;13.6;770.4; 77; -7.1
1358949600;337;13.1;770.3; 82; -7.0
1358953200;341;14.3;770.1; 81; -7.3
1358956800;343;15.0;770.4; 89; -8.0
1358960400;346;14.5;770.6; 79; -7.8
1358964000;341;10.9;770.9; 71; -7.9
1358967600;336;13.1;770.5; 61; -7.6
1358971200;338;10.3;770.6; 67; -7.7
1358974800;344; 7.4;770.7; 65; -7.8
1358978400;339; 8.6;770.5; 63; -7.5
1358982000;345;11.4;770.2; 61; -6.9
1358985600;338; 8.9;769.8; 61; -7.0
1358989200;342; 7.6;769.5; 57; -7.0
1358992800;339; 4.9;769.4; 51; -6.4
1358996400;191; 0.7;769.2; 53; -6.7
1359000000;167; 1.4;769.0; 58; -6.9
1359003600;125; 1.1;768.9; 54; -7.0
1359007200;142; 3.7;768.8; 63; -8.3
1359010800;143; 5.4;768.7; 65; -8.9
1359014400;152; 3.9;768.8; 61; -8.9
1359018000;141; 5.8;768.9; 60; -8.8
1359021600;156; 5.9;769.3; 60; -8.3
1359025200;154; 5.1;769.3; 70; -9.3
1359028800;152; 5.5;769.3; 72; -8.9
1359032400;153; 6.1;769.1; 75; -9.3
1359036000;153; 8.9;769.0; 80; -9.6
1359039600;148; 9.2;769.2;100;-10.4
1359043200;153; 9.2;769.2;100;-10.6
1359046800;157; 8.8;769.7;100;-11.1
1359050400;154; 7.5;770.2;100;-11.4
1359054000;162; 7.3;770.6;100;-11.5
1359057600;162; 6.3;771.2;100;-11.6
1359061200;161; 7.6;771.0;100;-11.6
1359064800;158; 8.1;771.3;100;-11.8
1359068400;166; 7.6;771.4;100;-12.0
1359072000;166; 7.0;771.5;100;-12.2
1359075600;160; 9.2;771.5;100;-12.3
1359079200;160; 8.8;772.1;100;-12.4
1359082800;162; 6.8;772.4;100;-12.6
1359086400;246; 5.3;772.6;100;-12.8
1359090000;158; 7.3;772.5;100;-12.9
1359093600;169; 6.1;772.8;100;-13.1
1359097200;157; 6.1;773.1;100;-13.2
1359100800;222; 5.1;773.4;100;-13.1
1359104400;126; 5.1;773.8;100;-13.1
1359108000;108; 5.9;773.8;100;-13.1
1359111600;120; 4.9;773.7;100;-13.0
1359115200;335; 5.5;773.5;100;-13.0
1359118800;287; 6.4;773.4;100;-13.1
1359122400;217; 6.6;773.6;100;-12.9
1359126000;204; 8.3;773.6;100;-13.0
1359129600;245; 7.1;773.9;100;-13.0
1359133200;229; 7.3;773.8;100;-13.2
1359136800;218; 7.0;773.9;100;-13.4
1359140400;198; 5.2;773.9; 99;-13.6
1359144000;212; 6.2;773.9; 99;-13.6
1359147600;179; 5.1;773.4; 99;-14.1
1359151200;174; 4.9;773.0; 98;-14.2
1359154800;166; 3.5;772.6; 98;-14.5
1359158400;178; 2.8;772.2; 98;-14.7
1359162000; 86; 1.0;771.7; 99;-13.5
1359165600;144; 1.1;771.4;100;-12.1
1359169200;163; 0.1;771.2;100;-11.0
1359172800;235; 0.1;771.0;100;-11.2
1359176400;189; 0.8;771.2; 92; -9.1
1359180000;165; 1.7;771.6; 81; -8.6
1359183600;194; 2.5;772.0; 66; -8.8
1359187200;177; 2.1;772.7; 55; -9.2
1359190800;182; 3.2;773.1; 48; -8.8
1359194400;172; 3.2;773.9; 53; -9.0
1359198000;182; 2.1;773.8; 46; -7.0
1359201600;162; 2.0;774.0; 41; -7.1
1359205200;181; 3.8;774.0; 50; -6.7
1359208800;172; 4.9;774.5; 37; -6.2
1359212400;149;10.3;774.9; 44; -6.4
1359216000;136; 7.2;775.9; 45; -7.1
1359219600;138; 6.3;776.3; 46; -7.3
1359223200;143; 5.7;776.8; 46; -7.5
1359226800;137; 7.5;777.2; 45; -7.4
1359230400;130; 6.5;777.4; 44; -7.6
1359234000;135; 7.8;777.6; 45; -8.0
1359237600;136; 7.8;777.7; 35; -7.2
1359241200;151; 8.0;778.2; 39; -8.0
1359244800;139; 6.6;778.2; 39; -8.1
1359248400;127; 4.9;778.6; 35; -7.9
1359252000;162; 1.5;777.8; 24; -6.0
1359255600;101; 2.6;777.5; 28; -6.9
1359259200;123; 6.7;777.2; 32; -7.6
1359262800;123; 6.1;777.3; 34; -8.1
1359266400;108; 4.0;777.5; 28; -7.0
1359270000;104; 3.1;777.6; 26; -6.5
1359273600; 95; 2.2;777.7; 24; -5.7
1359277200;345; 1.0;777.3; 28; -4.3
1359280800; 29; 1.2;777.4; 24; -3.3
1359284400;318; 0.7;777.6; 34; -2.5
1359288000;291; 2.2;777.0; 25; -2.2
1359291600;326; 3.7;776.7; 31; -2.1
1359295200;268; 2.0;776.5; 35; -2.2
1359298800;322; 1.9;776.4; 29; -2.7
1359302400;301; 3.0;775.6; 38; -2.8
1359306000;320; 3.0;775.3; 39; -1.8
1359309600;295; 4.9;775.0; 37; -2.9
1359313200;303; 5.0;774.7; 37; -3.0
1359316800;311; 8.9;774.8; 38; -2.9
1359320400;289; 9.1;774.5; 37; -3.7
1359324000;300; 9.2;774.4; 38; -4.1
1359327600;318; 5.1;774.9; 41; -3.5
1359331200;288; 2.2;774.8; 41; -3.6
1359334800;306; 2.4;774.6; 34; -3.4
1359338400; 23; 1.2;774.5; 34; -3.3
1359342000;100; 5.2;774.6; 40; -4.3
1359345600; 94; 4.8;775.0; 68; -6.0
1359349200;107; 6.5;775.0;100; -6.4
1359352800;106; 7.9;775.4;100; -7.9
1359356400;109; 6.5;776.0;100; -7.9
1359360000;110; 9.3;776.3;100; -7.2
1359363600; 80; 9.5;777.2;100; -7.1
1359367200; 81; 7.0;778.0;100; -6.7
1359370800; 87; 8.6;778.5;100; -6.8
1359374400; 73;10.2;779.0;100; -6.8
1359378000; 78;11.3;779.5;100; -6.6
1359381600; 95; 8.2;780.6;100; -6.7
1359385200;137; 6.6;781.2;100; -7.0
1359388800;118; 4.4;781.6;100; -7.7
1359392400;120; 4.3;782.0;100; -7.8
1359396000;132; 5.1;782.4;100; -7.6
1359399600;123; 5.1;782.9;100; -8.1
1359403200;113; 2.9;783.6;100; -8.6
1359406800; 96; 2.6;783.3;100; -8.0
1359410400; 42; 2.5;784.1;100; -8.0
1359414000;354; 0.1;784.3; 99; -7.7
1359417600;290; 5.8;783.9; 82; -7.7
1359421200;310; 5.6;784.2; 54; -6.4
1359424800;228; 0.5;784.4; 46; -6.2
1359428400;270; 1.4;784.1; 37; -5.1
1359432000;308; 1.9;784.2; 30; -3.5
1359435600;329; 1.3;784.0; 26; -2.7
1359439200;337; 0.1;784.2; 32; -2.6
1359442800;115; 1.6;784.6; 53; -4.7
1359446400;259; 3.3;783.8; 58; -4.4
1359450000;288;10.0;783.4; 49; -3.8
1359453600;286; 7.8;783.5; 47; -1.1
