timestamp;dd;ff;p;rh;t
1417752000;140; 2.9;891.3; 96;  3.4
1417755600;137; 1.5;891.4; 97;  3.1
1417759200;115; 2.4;891.5; 91;  3.6
1417762800;133; 0.7;891.7; 91;  2.4
1417766400;122; 1.3;891.9; 94;  2.9
1417770000;278; 0.1;892.2; 87;  4.5
1417773600;313; 0.7;892.0; 96;  3.9
1417777200;300; 0.8;891.5; 91;  4.9
1417780800;282; 1.5;891.0; 99;  4.7
1417784400;292; 1.1;890.8; 86;  5.2
1417788000;302; 1.0;890.8; 90;  5.2
1417791600;126; 1.0;890.9; 98;  4.5
1417795200;338; 0.1;891.0;100;  3.5
1417798800;100; 0.8;891.1;100;  2.0
1417802400;123; 0.5;891.2;100;  2.1
1417806000;331; 1.2;891.6;100;  0.4
1417809600;235; 0.1;891.5;100;  0.6
1417813200;318; 0.7;891.5;100;  0.3
1417816800;326; 0.8;891.7;100;  0.1
1417820400;290; 0.5;891.9;100;  0.3
1417824000;311; 1.1;892.1;100;  0.3
1417827600;286; 0.6;892.0;100;  0.2
1417831200;295; 1.3;891.7;100;  0.2
1417834800;288; 1.6;891.5;100;  0.1
1417838400;294; 1.9;891.7;100;  0.2
1417842000;305; 1.7;892.0;100;  0.2
1417845600;296; 1.4;892.3;100;  0.0
1417849200;287; 1.1;892.9;100;  0.5
1417852800;347; 0.1;893.1;100;  0.5
1417856400;296; 1.6;893.3;100;  0.5
1417860000;290; 1.8;893.4;100;  0.5
1417863600;293; 1.9;893.5;100;  0.6
1417867200;299; 2.2;893.3;100;  0.8
1417870800;305; 1.0;893.3;100;  1.3
1417874400;288; 0.2;893.5;100;  1.3
1417878000;335; 0.1;893.5;100;  1.8
1417881600;310; 0.1;893.8;100;  1.8
1417885200;294; 0.4;894.1;100;  1.4
1417888800;289; 0.7;894.2;100;  1.5
1417892400;299; 0.5;894.2;100;  1.7
1417896000;292; 1.2;894.4;100;  1.2
1417899600;294; 0.6;894.4;100;  1.6
1417903200;297; 1.0;894.6;100;  1.6
1417906800;300; 1.2;894.6;100;  1.2
1417910400;313; 1.4;894.6;100;  0.7
1417914000;275; 0.6;894.4;100;  1.2
1417917600;298; 1.6;894.4;100;  0.8
1417921200;291; 0.6;894.1;100;  0.8
1417924800;319; 1.4;893.9;100;  0.7
1417928400;297; 1.6;894.0;100;  0.7
1417932000;312; 1.0;894.1;100;  0.7
1417935600;304; 1.0;894.4;100;  0.6
1417939200;292; 1.3;894.6;100;  0.6
1417942800;296; 1.1;895.0;100;  1.1
1417946400;305; 0.8;894.7;100;  1.5
1417950000;292; 0.9;894.5;100;  2.1
1417953600;308; 0.1;894.3;100;  1.9
1417957200;290; 1.5;894.0;100;  2.0
1417960800;265; 0.6;894.1;100;  1.9
1417964400;285; 1.0;894.1;100;  1.8
1417968000;315; 0.1;894.1;100;  2.0
1417971600;292; 0.3;894.4;100;  1.4
1417975200;297; 0.1;894.6;100;  1.8
1417978800;296; 0.1;894.8;100;  1.9
1417982400;314; 0.1;895.0;100;  1.6
1417986000;306; 0.1;895.0;100;  2.0
1417989600;310; 0.1;895.0;100;  0.9
1417993200;347; 0.1;894.9;100;  0.2
1417996800;320; 0.1;894.9;100;  0.1
1418000400;145; 0.1;894.8;100;  0.0
1418004000;147; 0.1;894.4;100;  0.2
1418007600;323; 0.1;894.0;100;  0.0
1418011200;300; 0.1;894.1;100; -0.1
1418014800;317; 0.1;894.1;100; -0.2
1418018400;291; 0.1;894.0;100; -0.1
1418022000;299; 0.1;894.3;100;  0.0
1418025600;289; 0.1;894.7;100;  0.0
1418029200;  3; 0.7;894.7;100;  0.2
1418032800;314; 1.2;894.5;100;  0.3
1418036400;295; 1.6;893.8;100;  0.3
1418040000;305; 1.1;893.2;100;  0.2
1418043600;317; 1.3;892.7;100;  0.3
1418047200;297; 1.0;892.6;100;  0.3
1418050800;299; 1.4;892.5;100;  0.3
1418054400;301; 0.6;892.5;100;  0.2
1418058000;288; 1.2;892.3;100;  0.1
1418061600;282; 0.1;892.4;100;  0.0
1418065200;285; 0.1;892.3;100;  0.0
1418068800;280; 1.7;892.2;100; -0.2
1418072400;296; 0.3;892.0;100; -0.3
1418076000;303; 1.5;891.9;100; -0.4
1418079600;280; 0.8;891.7;100; -0.6
1418083200;285; 0.7;891.9;100; -0.8
1418086800;292; 1.9;892.0;100; -1.1
1418090400;278; 1.1;892.4;100; -1.3
1418094000;299; 1.9;892.8;100; -1.5
1418097600;299; 1.0;893.6;100; -1.5
1418101200;302; 0.8;894.1;100; -1.5
1418104800;308; 1.8;894.7;100; -1.4
1418108400;314; 1.0;895.4;100; -1.4
1418112000;277; 1.1;896.5;100; -1.4
1418115600;277; 1.1;897.3;100; -1.5
1418119200;290; 1.4;897.7;100; -1.3
1418122800;272; 0.8;898.0;100; -1.2
1418126400;228; 1.0;898.3;100; -1.4
1418130000;294; 2.2;898.7;100; -1.3
1418133600;300; 0.9;899.5;100; -1.5
1418137200;302; 1.4;900.2;100; -1.6
1418140800;308; 0.1;900.9;100; -1.9
1418144400;314; 0.7;901.3;100; -2.6
1418148000;333; 0.1;901.7;100; -2.4
1418151600; 21; 0.9;901.6;100; -2.2
1418155200;113; 0.1;901.5;100; -3.1
1418158800;327; 0.1;902.2;100; -3.3
1418162400;299; 0.1;902.2;100; -3.1
1418166000;120; 2.9;902.0;100; -4.1
1418169600;305; 1.3;901.8;100; -4.1
1418173200; 96; 0.8;901.5;100; -5.0
1418176800;133; 1.9;901.3;100; -5.2
1418180400;111; 3.3;900.9;100; -5.4
1418184000;127; 2.5;900.5;100; -5.9
1418187600;133; 2.9;900.5;100; -5.6
1418191200;114; 2.6;900.5;100; -5.9
1418194800;143; 3.6;900.5;100; -6.2
1418198400;141; 1.6;900.7;100; -5.8
1418202000;129; 3.0;900.2;100; -4.7
1418205600;120; 2.8;899.6; 90; -3.6
1418209200;127; 2.4;898.6; 87; -2.7
1418212800;308; 0.1;898.0; 93; -1.9
1418216400;326; 0.2;897.5;100; -1.9
1418220000;122; 1.0;897.4;100; -1.8
1418223600;110; 4.0;896.7; 81;  0.2
1418227200;135; 1.9;896.3; 94; -0.4
1418230800;120; 1.9;896.3; 96;  0.1
1418234400;129; 3.7;895.8; 95;  0.2
1418238000;114; 3.2;895.5; 88;  0.2
1418241600;133; 2.8;895.4;100; -0.5
1418245200;139; 5.2;895.2; 89; -0.3
1418248800;131; 1.7;895.1; 94; -1.1
1418252400;126; 1.2;894.7;100; -0.7
1418256000;147; 1.7;895.0;100; -1.1
1418259600;140; 3.2;893.5;100; -1.0
1418263200; 98; 0.1;893.4;100; -1.1
1418266800; 23; 0.9;893.4;100; -1.7
1418270400;130; 3.3;892.9;100; -2.0
1418274000;116; 1.6;892.8;100; -1.3
1418277600; 76; 1.0;892.9;100; -1.0
1418281200; 86; 2.2;893.0;100; -1.2
1418284800;114; 1.2;893.6;100; -0.4
1418288400;132; 1.9;893.4;100; -1.0
1418292000;339; 0.2;893.3;100; -0.4
1418295600;293; 0.1;892.4;100;  0.9
1418299200;301; 0.1;892.4;100;  0.8
1418302800;302; 0.1;891.9;100;  0.8
1418306400; 71; 0.6;892.0;100;  1.2
1418310000;343; 0.1;892.6;100;  0.3
1418313600;161; 0.7;893.0;100;  0.6
1418317200;144; 2.8;892.9;100;  0.8
1418320800;142; 2.9;893.6;100;  1.3
1418324400;144; 4.7;893.5; 87;  1.9
1418328000;111; 2.9;893.5; 83;  2.3
1418331600; 47; 1.7;894.0; 68;  3.1
1418335200;140; 4.7;894.0; 86;  1.5
1418338800;124; 4.5;893.7; 83;  1.5
1418342400;127; 4.5;893.7; 75;  1.4
1418346000;115; 4.4;893.5; 77;  0.9
1418349600;115; 4.5;893.6; 67;  1.5
1418353200;128; 3.9;893.1; 69;  0.8
1418356800;108; 6.9;892.7; 61;  1.6
1418360400;106; 6.2;892.7; 60;  1.7
1418364000;136; 8.1;892.0; 57;  1.8
1418367600;133; 5.5;891.8; 50;  2.9
1418371200;127; 7.1;891.4; 48;  3.4
1418374800;128; 7.4;890.8; 42;  5.2
1418378400;131;12.8;889.7; 30;  7.8
1418382000;133;14.7;888.8; 27;  8.9
1418385600;135;14.2;888.2; 26;  9.4
1418389200;140;11.7;888.3; 28;  9.2
1418392800;137;11.9;888.2; 30;  8.2
1418396400;115;13.7;888.0; 29;  7.9
1418400000;111;15.3;888.0; 30;  7.5
1418403600;127;12.8;888.1; 31;  7.1
1418407200;111;14.7;888.2; 31;  6.9
1418410800;134;11.2;888.6; 33;  6.8
1418414400;135; 9.5;889.2; 34;  6.8
1418418000;126; 9.8;889.5; 37;  6.7
1418421600;141;13.0;889.6; 40;  6.7
1418425200;138;12.6;889.4; 41;  6.5
1418428800;135;10.4;889.7; 45;  5.7
1418432400;139;10.6;889.8; 44;  6.3
1418436000;138;12.8;889.9; 44;  6.5
1418439600;134;13.8;889.6; 45;  6.3
1418443200;143;10.3;889.8; 47;  6.3
1418446800;125; 9.5;890.4; 48;  6.3
1418450400;143;11.7;890.4; 49;  6.4
1418454000;131;13.2;890.4; 50;  6.8
1418457600;128;11.0;890.8; 50;  7.0
1418461200;127;11.9;891.0; 50;  7.7
1418464800;124;11.8;891.1; 50;  7.9
1418468400;139;11.7;891.4; 50;  8.2
1418472000;133;12.0;891.3; 50;  8.2
1418475600;114;14.1;890.8; 50;  8.3
1418479200;129;14.8;890.8; 51;  8.3
1418482800;116;12.1;891.5; 51;  8.0
1418486400;142;10.2;892.2; 53;  7.6
1418490000;128; 8.5;892.5; 53;  7.7
1418493600;143; 8.8;892.5; 54;  7.8
1418497200;135; 7.7;892.8; 55;  7.8
1418500800;136;10.2;892.7; 59;  7.1
1418504400;136; 8.3;892.6; 60;  7.0
1418508000;133; 8.2;892.6; 58;  7.2
1418511600;125; 6.6;893.0; 58;  7.0
1418515200;141; 9.3;892.8; 57;  7.5
1418518800;130; 9.2;892.9; 56;  7.4
1418522400;129; 8.3;893.1; 56;  7.3
1418526000;136; 9.6;892.8; 56;  7.6
1418529600;126; 7.2;893.3; 60;  6.8
1418533200;130; 7.1;893.4; 57;  7.1
1418536800;139; 5.8;893.7; 56;  7.5
1418540400;136; 6.3;893.9; 59;  7.1
1418544000;135; 7.7;894.5; 60;  7.3
1418547600;143; 6.8;895.1; 59;  8.0
1418551200;128; 6.3;895.0; 57;  8.5
1418554800;143; 7.0;894.7; 54;  9.4
1418558400;133; 7.8;894.2; 56;  9.0
1418562000;133; 7.6;894.1; 55;  9.1
1418565600;138; 7.5;894.3; 59;  8.7
1418569200;138; 7.1;894.4; 60;  8.2
1418572800;135; 6.0;894.5; 59;  8.0
1418576400;126; 6.4;894.5; 61;  7.7
1418580000;131; 7.5;894.5; 62;  7.6
1418583600;119; 8.1;894.5; 62;  7.4
1418587200;126; 6.7;894.6; 62;  7.4
1418590800;141; 7.4;894.8; 60;  7.8
1418594400;130; 6.2;894.9; 62;  7.6
1418598000;126; 7.5;894.6; 61;  7.7
1418601600;134; 7.7;894.6; 62;  7.6
1418605200;139; 7.8;894.6; 60;  8.1
1418608800;129; 6.6;894.3; 62;  7.9
1418612400;132; 6.9;894.0; 61;  8.0
1418616000;128; 8.9;893.7; 61;  8.2
1418619600;134; 9.3;893.8; 64;  7.7
1418623200;144; 6.5;894.0; 63;  8.0
1418626800;134; 4.8;894.5; 66;  7.6
1418630400;137; 4.6;894.7; 67;  7.5
1418634000;148; 2.3;894.8; 68;  7.2
1418637600;183; 2.6;894.7; 67;  7.1
1418641200;140; 4.2;894.1; 62;  9.0
1418644800;157; 2.3;893.8; 60;  9.0
1418648400;146; 2.2;893.5; 61;  9.1
1418652000;176; 3.0;893.5; 60;  9.0
1418655600;134; 4.7;893.2; 62;  8.6
1418659200;118; 5.0;893.2; 66;  7.7
1418662800;112; 0.8;893.1; 72;  6.3
1418666400;148; 1.2;893.1; 72;  5.8
1418670000;100; 0.9;893.0; 73;  6.2
1418673600; 82; 0.1;892.8; 85;  4.2
1418677200;307; 1.7;892.6; 77;  5.0
1418680800; 15; 0.1;892.3; 83;  4.1
1418684400;308; 0.8;891.8; 86;  3.8
1418688000; 25; 0.3;891.4; 83;  4.2
1418691600;332; 0.8;891.0; 85;  3.9
1418695200;340; 0.7;890.6; 84;  4.1
1418698800; 80; 0.8;889.9; 83;  4.2
1418702400;311; 1.0;889.7; 86;  3.8
1418706000;320; 0.5;889.4; 94;  2.9
1418709600;308; 0.1;889.4; 88;  3.6
1418713200;166; 0.2;889.4; 91;  3.7
1418716800;322; 1.5;889.7; 97;  3.1
1418720400;138; 0.5;889.7; 97;  3.5
1418724000;312; 0.1;889.5;100;  3.4
1418727600;294; 0.4;889.0;100;  3.4
1418731200;301; 0.9;888.4;100;  3.0
1418734800;287; 1.4;888.0;100;  2.9
1418738400;291; 0.7;887.9;100;  2.9
1418742000;281; 1.4;887.9;100;  2.9
1418745600;303; 1.2;888.0;100;  2.9
1418749200;299; 1.3;888.2;100;  2.9
1418752800;296; 1.4;888.5;100;  2.8
1418756400;313; 1.4;888.8;100;  2.8
1418760000;307; 2.1;889.0;100;  2.7
1418763600;303; 1.3;889.2;100;  2.7
1418767200;318; 3.4;889.2;100;  2.6
1418770800;305; 2.4;889.4;100;  2.6
1418774400;309; 2.2;889.6;100;  2.2
1418778000;299; 1.8;889.7;100;  1.9
1418781600;287; 2.3;890.1;100;  1.7
1418785200;310; 1.2;890.1;100;  1.5
1418788800;284; 1.9;890.1;100;  1.4
1418792400;339; 0.1;890.3;100;  1.4
1418796000;196; 0.1;890.4;100;  1.1
1418799600;121; 0.9;890.5;100;  1.0
1418803200;122; 3.4;890.6;100;  1.9
1418806800;132; 3.1;890.4;100;  2.3
1418810400;138; 2.7;890.2;100;  2.9
1418814000;121; 2.5;889.1;100;  3.5
1418817600;133; 3.5;888.1; 76;  3.8
1418821200;345; 0.1;887.5; 94;  3.8
1418824800;132; 4.0;886.5; 72;  4.0
1418828400;259; 0.8;887.0;100;  2.9
1418832000;325; 2.0;887.5;100;  2.5
1418835600;306; 4.4;887.8; 88;  2.7
1418839200;325; 3.0;888.8; 95;  2.4
1418842800;297; 0.1;889.9;100;  1.8
1418846400;135; 2.5;890.1;100;  1.2
1418850000;144; 1.6;890.5;100;  1.4
1418853600;110; 3.7;890.8;100;  2.4
1418857200;169; 1.5;891.3; 99;  2.3
1418860800;130; 4.0;891.7;100;  2.0
1418864400;147; 2.7;892.3;100;  1.5
1418868000;138; 3.4;893.0;100;  2.1
1418871600;121; 3.0;893.2; 98;  2.4
1418875200;128; 0.9;893.2;100;  0.7
1418878800;153; 2.5;893.8;100;  1.2
1418882400;141; 2.2;894.1;100;  0.8
1418886000;115; 3.3;894.3;100;  2.4
1418889600;128; 3.0;894.7;100;  2.2
1418893200;134; 2.9;895.5;100;  2.9
1418896800;149; 2.5;895.4; 86;  4.5
1418900400;130; 2.6;895.1; 86;  5.0
1418904000;113; 1.6;894.7; 88;  5.5
1418907600;167; 1.1;894.6; 87;  6.3
1418911200;136; 1.8;894.9; 89;  6.4
1418914800;119; 0.9;895.6; 97;  6.7
1418918400;125; 2.4;896.0; 93;  6.8
1418922000;119; 3.0;896.4; 94;  6.7
1418925600;141; 3.5;896.7;100;  5.8
1418929200;140; 5.6;896.9;100;  6.0
1418932800;140; 5.2;897.4;100;  5.8
1418936400;119; 3.4;897.8;100;  6.3
1418940000;130; 2.8;897.8;100;  5.7
1418943600;132; 4.8;898.1;100;  6.8
1418947200;256; 1.3;898.3;100;  6.6
1418950800;133; 4.5;897.8;100;  6.4
1418954400;135; 5.4;898.3;100;  6.9
1418958000;128; 5.2;897.8;100;  6.5
1418961600;143; 4.5;897.7; 98;  7.0
1418965200;144; 5.3;898.0; 97;  6.1
1418968800;121; 6.0;898.0; 91;  6.0
1418972400;134; 4.8;898.0; 89;  5.4
1418976000;138; 5.9;898.0; 76;  6.2
1418979600;127; 7.0;897.9; 76;  6.9
1418983200;128; 6.3;897.6; 73;  7.8
1418986800;140; 4.6;897.1; 71;  9.0
1418990400;137; 6.3;896.5; 71;  8.7
1418994000;133; 3.9;895.9; 70;  9.6
1418997600;142; 5.5;895.5; 74;  9.0
1419001200;124; 3.9;895.3; 66;  9.4
1419004800;110; 3.7;895.2; 58;  9.4
1419008400;143; 4.2;895.1; 56;  9.3
1419012000;121; 6.3;895.0; 58;  8.6
1419015600;118; 3.1;895.3; 56;  8.5
1419019200;141; 5.8;894.9; 56;  7.8
1419022800;149; 4.5;895.3; 57;  7.2
1419026400;113; 3.3;895.5; 56;  7.1
1419030000;324; 4.7;896.2; 46;  9.1
1419033600;330; 3.7;897.4; 63;  8.0
1419037200; 15; 1.6;897.5; 76;  7.1
1419040800;357; 1.6;897.8; 85;  6.6
1419044400;146; 2.2;898.2;100;  5.2
1419048000;236; 0.7;898.5;100;  4.9
1419051600;261; 0.1;898.8;100;  3.9
1419055200;  5; 1.0;899.4;100;  3.3
1419058800;128; 0.7;899.3;100;  3.2
1419062400; 40; 0.8;899.5;100;  3.4
1419066000;124; 0.2;899.9;100;  3.4
1419069600;149; 1.4;899.5;100;  5.2
1419073200;183; 1.1;899.0; 88;  6.5
1419076800;104; 0.1;898.1; 76;  7.0
1419080400;168; 1.6;897.4; 64;  7.4
1419084000;137; 2.6;896.7; 65;  6.5
1419087600;307; 1.0;896.4; 61;  5.7
1419091200;116; 3.6;896.4; 60;  5.2
1419094800;132; 2.6;896.6; 62;  4.6
1419098400;326; 3.1;896.9; 38;  6.7
1419102000;347; 5.0;897.5; 40;  6.8
1419105600;323; 4.6;898.3; 41;  6.1
1419109200;315;10.5;898.7; 42;  5.5
1419112800;303; 9.3;899.8; 52;  4.0
1419116400;307; 7.1;901.0; 73;  2.2
1419120000;323; 7.8;901.2; 80;  1.5
1419123600;325; 4.1;902.0; 84;  1.1
1419127200;310; 7.2;902.4; 75;  1.4
1419130800;319; 6.9;903.2; 86;  0.8
1419134400;324; 4.7;904.2; 78;  1.2
1419138000;333; 1.7;904.7; 79;  1.1
1419141600;335; 4.1;904.5; 74;  1.0
1419145200;301; 0.6;905.1; 78;  0.4
1419148800;105; 1.7;905.7; 91;  0.0
1419152400;319; 0.1;905.8; 79;  1.1
1419156000;299; 1.2;905.9; 86;  1.4
1419159600;282; 1.1;905.6; 71;  2.3
1419163200;294; 2.3;905.1; 58;  3.4
1419166800;282; 1.3;905.0; 62;  3.5
1419170400;305; 2.7;904.4; 61;  3.2
1419174000;129; 1.0;904.5; 63;  2.5
1419177600; 35; 0.1;904.7; 62;  1.8
1419181200;131; 2.1;905.1; 61;  0.9
1419184800;119; 3.6;905.1; 58;  1.1
1419188400;117; 5.4;905.0; 54;  1.2
1419192000;141; 4.2;904.9; 56;  0.8
1419195600;125; 1.1;904.6; 54;  0.8
1419199200;142; 7.4;904.1; 45;  2.3
1419202800;136; 6.2;903.7; 43;  2.2
1419206400;144; 6.1;903.2; 42;  2.3
1419210000;140; 5.7;902.7; 41;  2.5
1419213600;136; 7.4;902.4; 39;  3.0
1419217200;144; 9.2;901.9; 36;  3.4
1419220800;135; 7.0;901.8; 38;  3.1
1419224400;148; 5.7;901.5; 40;  3.0
1419228000;137; 7.5;901.7; 36;  3.9
1419231600;143; 7.1;901.8; 37;  3.8
1419235200;148; 5.8;901.9; 34;  4.9
1419238800;122; 5.4;902.0; 39;  4.2
1419242400;124; 2.4;902.4; 39;  6.0
1419246000;148; 6.9;901.8; 28;  8.3
1419249600;183; 0.6;901.2; 34;  9.1
1419253200;142; 3.5;900.7; 36;  8.7
1419256800;145; 2.8;901.0; 29;  9.5
1419260400;133; 5.1;901.2; 31;  8.8
1419264000;156; 4.5;901.5; 28;  8.8
1419267600;137; 7.0;901.4; 28;  8.4
1419271200;152; 5.5;901.5; 28;  8.0
1419274800;130; 4.8;901.8; 31;  7.3
1419278400;130; 8.2;901.6; 30;  7.3
1419282000;121; 6.5;901.8; 28;  7.7
1419285600;140; 6.6;901.9; 31;  6.7
1419289200;134; 7.7;901.4; 29;  7.2
1419292800;130; 6.1;901.0; 29;  6.8
1419296400;133; 6.4;901.2; 29;  6.5
1419300000;145; 5.9;901.3; 30;  5.9
1419303600;126; 6.5;900.9; 32;  5.1
1419307200;149; 5.0;900.8; 33;  4.7
1419310800;138; 4.3;900.7; 27;  6.6
1419314400;127; 4.9;900.9; 28;  6.5
1419318000;140; 5.2;901.1; 30;  5.8
1419321600;128; 5.0;901.2; 27;  7.4
1419325200;125; 4.4;901.6; 26;  8.4
1419328800;139; 5.7;901.5; 24; 10.7
1419332400;136; 1.1;901.1; 25; 13.6
1419336000;156; 3.2;900.2; 26; 13.4
1419339600;154; 2.3;899.5; 23; 12.8
1419343200;137; 3.3;899.4; 22; 11.8
1419346800;127; 4.0;899.5; 25; 10.7
1419350400;129; 4.2;899.4; 24;  9.5
1419354000;131; 6.8;899.4; 19; 10.7
1419357600;139; 6.0;899.7; 22;  9.1
1419361200;140; 5.8;899.7; 22;  8.8
1419364800;120; 5.2;899.6; 22;  8.6
1419368400;118; 5.1;899.4; 22;  8.5
1419372000;140; 6.4;899.4; 23;  7.6
1419375600;128; 6.9;899.4; 27;  6.6
1419379200;139; 5.8;899.2; 29;  5.8
1419382800;127; 4.8;899.0; 30;  5.5
1419386400;134; 5.0;898.5; 28;  6.1
1419390000;123; 4.3;898.1; 30;  5.8
1419393600;122; 5.7;897.6; 33;  4.8
1419397200;150; 3.4;897.4; 33;  4.7
1419400800;128; 6.0;897.3; 27;  6.7
1419404400;113; 4.0;897.4; 32;  5.4
1419408000;127; 2.6;897.8; 38;  4.2
1419411600;155; 3.3;898.2; 36;  5.0
1419415200;316; 0.2;898.3; 42;  4.1
1419418800; 61; 0.1;897.9; 38;  6.1
1419422400;316; 0.6;897.3; 43;  5.1
1419426000;297; 2.7;897.3; 51;  3.7
1419429600;331; 0.1;897.4; 52;  3.6
1419433200;148; 1.6;897.4; 51;  3.3
1419436800;315; 1.1;897.4; 50;  2.8
1419440400; 70; 0.7;897.5; 48;  2.5
1419444000;319; 0.1;898.2; 53;  1.5
1419447600;124; 1.9;898.6; 53;  1.0
1419451200;122; 3.1;898.6; 54;  1.0
1419454800;147; 1.8;898.8; 60; -0.3
1419458400;109; 2.7;898.8; 60; -0.1
1419462000;156; 2.5;898.6; 61; -0.9
1419465600;120; 3.3;898.2; 55;  0.5
1419469200;125; 4.3;897.9; 53;  0.8
1419472800;128; 3.9;897.7; 47;  1.9
1419476400;126; 4.8;897.3; 48;  2.1
1419480000;135; 5.2;897.1; 46;  2.1
1419483600;134; 5.2;897.0; 46;  2.1
1419487200;135; 3.9;897.0; 41;  3.5
1419490800;111; 3.1;897.1; 43;  3.8
1419494400;104; 2.9;897.1; 49;  2.5
1419498000;336; 1.4;897.8; 53;  2.0
1419501600;336; 0.9;897.8; 55;  2.0
1419505200;311; 0.9;897.6; 59;  1.6
1419508800;282; 0.9;896.9; 57;  2.6
1419512400;298; 1.2;896.8; 72;  1.7
1419516000;302; 3.5;897.0; 99;  1.1
1419519600;290; 1.1;897.5;100;  0.4
1419523200;301; 1.2;897.4;100;  0.0
1419526800;304; 2.3;898.0;100; -0.5
1419530400;299; 2.9;898.3;100; -0.9
1419534000;295; 3.1;898.8;100; -1.1
1419537600;295; 3.1;899.1;100; -1.3
1419541200;309; 0.8;899.6;100; -1.6
1419544800; 36; 0.9;899.9;100; -2.1
1419548400;130; 0.7;899.9; 99; -2.0
1419552000;307; 1.5;899.9; 81; -2.0
1419555600;327; 3.2;899.5; 65; -1.3
1419559200;317; 2.2;899.6; 61; -1.1
1419562800;308; 2.9;899.4; 66; -1.3
1419566400;334; 3.7;899.2; 57; -0.6
1419570000;329; 2.4;898.7; 59; -1.0
1419573600;355; 3.2;898.6; 59; -1.0
1419577200;329; 5.2;898.9; 57; -0.6
1419580800;327; 5.1;899.2;100; -2.5
1419584400;323; 5.8;899.8;100; -2.7
1419588000;309; 3.4;900.0;100; -2.7
1419591600;315; 2.5;899.8;100; -2.9
1419595200;292; 2.9;899.3;100; -2.5
1419598800;292; 4.0;899.1;100; -3.1
1419602400;308; 1.7;899.5;100; -3.1
1419606000;297; 2.5;899.5;100; -3.5
1419609600;299; 2.4;899.4;100; -3.7
1419613200;296; 1.7;899.3;100; -3.9
1419616800;336; 0.1;899.0;100; -4.2
1419620400; 58; 0.1;898.8;100; -4.8
1419624000;132; 2.2;898.3;100; -5.4
1419627600;296; 0.9;897.5;100; -5.5
1419631200; 83; 0.8;897.1;100; -4.8
1419634800;155; 0.2;896.3;100; -5.0
1419638400;123; 1.5;895.0;100; -5.1
1419642000;124; 2.4;893.9;100; -5.2
1419645600;151; 1.1;893.6;100; -5.6
1419649200;125; 2.7;892.4;100; -5.8
1419652800;115; 4.5;890.5; 87; -5.3
1419656400;134; 4.0;888.5; 80; -5.6
1419660000;125; 5.0;886.3; 57; -2.9
1419663600;128; 9.4;884.7; 50; -2.1
1419667200;144;12.9;883.5; 47; -1.6
1419670800;131;15.0;882.6; 51; -1.7
1419674400;138;12.7;881.4; 55; -1.9
1419678000;136; 8.6;880.2; 53; -1.5
1419681600;135;11.3;878.3; 50; -1.0
1419685200;133;11.3;877.2; 48; -0.8
1419688800;131;12.2;876.6; 49; -0.9
1419692400;139; 8.2;876.3; 49; -0.8
1419696000;140; 8.4;876.1; 52; -1.0
1419699600;137; 7.6;875.6; 55; -1.6
1419703200;124; 6.6;875.2; 58; -1.8
1419706800;138; 5.7;875.2; 62; -2.3
1419710400;128; 3.0;876.0; 62; -2.3
1419714000;322; 0.1;876.7; 79; -3.3
1419717600;319; 1.1;876.3;100; -4.2
1419721200;311; 0.5;875.9;100; -4.9
1419724800;104; 2.0;875.8; 95; -4.8
1419728400;119; 2.0;875.8; 80; -4.5
1419732000; 50; 0.1;876.3; 93; -5.0
1419735600;120; 1.4;876.4;100; -5.3
1419739200;126; 1.0;876.9;100; -5.6
1419742800;121; 1.0;877.5;100; -5.1
1419746400;133; 0.7;878.0;100; -5.3
1419750000;308; 0.5;878.9;100; -4.6
1419753600;300; 0.9;879.9;100; -4.6
1419757200;289; 0.9;880.7;100; -4.6
1419760800;295; 1.0;881.5;100; -4.0
1419764400;292; 1.7;881.9;100; -3.6
1419768000;312; 2.1;882.4;100; -3.4
1419771600;286; 6.8;883.3;100; -3.5
1419775200;312; 4.9;885.0;100; -3.9
1419778800;325; 4.1;887.2;100; -4.7
1419782400;293; 4.6;889.1;100; -5.2
1419786000;304; 3.5;890.8;100; -5.8
1419789600;310; 4.3;892.3;100; -6.3
1419793200;312; 3.9;893.6;100; -6.7
1419796800;296; 3.8;894.8;100; -6.7
1419800400;321; 3.3;895.8;100; -7.0
1419804000;307; 3.4;896.6;100; -7.9
1419807600;297; 3.1;897.5;100; -8.3
1419811200;317; 3.4;898.2;100; -8.9
1419814800;309; 2.8;898.6;100; -9.1
1419818400;341; 0.5;899.4;100;-10.0
1419822000;277; 0.8;899.8;100;-10.0
1419825600;311; 1.0;900.3;100;-10.6
1419829200; 19; 0.3;900.5;100;-11.0
1419832800;125; 1.5;900.4;100;-11.0
1419836400;114; 2.4;900.5;100;-11.3
1419840000;102; 2.4;900.6;100;-11.1
1419843600;163; 3.2;900.5; 99;-10.1
1419847200;123; 1.5;899.8; 82; -8.6
1419850800;332; 5.1;899.2; 70; -6.5
1419854400;336; 5.8;898.5; 97; -6.7
1419858000;313; 4.8;898.0;100; -6.5
1419861600;334; 6.1;898.2;100; -6.0
1419865200;322; 4.2;898.5;100; -5.9
1419868800;325; 5.1;898.4; 97; -5.7
1419872400;316; 6.1;898.8;100; -6.0
1419876000;319; 5.7;899.3;100; -5.9
1419879600;317; 6.6;899.9; 95; -5.8
1419883200;322; 7.5;900.7;100; -6.0
1419886800;315; 5.5;901.4;100; -6.0
