timestamp;dd;ff;rh;t
1400569200; NA; 8.7;100;  4.2
1400572800; NA;10.8;100;  4.7
1400576400; NA;12.3;100;  5.7
1400580000; NA;12.5;100;  6.4
1400583600; NA;12.6;100;  7.1
1400587200; NA;12.7;100;  7.7
1400590800; NA;12.3;100;  8.1
1400594400; NA;11.1;100;  8.4
1400598000; NA; 9.6;100;  8.6
1400601600; NA;10.7;100;  8.2
1400605200; NA; 9.6;100;  7.5
1400608800; NA;10.9;100;  6.7
1400612400; NA;10.8;100;  6.1
1400616000; NA;11.4;100;  6.3
1400619600; NA;11.7;100;  6.0
1400623200; NA;11.6;100;  5.7
1400626800; NA; 9.4;100;  5.7
1400630400; NA;10.0;100;  5.5
1400634000; NA; 9.3;100;  5.4
1400637600; NA;11.3;100;  5.3
1400641200; NA;11.0;100;  5.2
1400644800; NA; 9.4;100;  4.8
1400648400; NA; 8.7;100;  5.4
1400652000; NA; 9.5;100;  6.1
1400655600; NA;10.5;100;  6.7
1400659200; NA;11.1;100;  7.4
1400662800; NA;11.1;100;  8.0
1400666400; NA;14.3;100;  9.2
1400670000; NA;15.5;100; 10.0
1400673600; NA;13.7;100; 10.4
1400677200; NA;13.5;100;  9.9
1400680800; NA;13.6;100; 11.0
1400684400; NA;16.5;100; 10.8
1400688000; NA;16.3;100; 10.4
1400691600; NA;13.0;100;  9.6
1400695200; NA;13.3;100;  8.9
1400698800; NA;11.4;100;  8.4
1400702400; NA;15.3;100;  8.2
1400706000; NA;13.5;100;  8.1
1400709600; NA;13.6;100;  7.9
1400713200; NA;13.4;100;  7.7
1400716800; NA;14.5;100;  7.4
1400720400; NA;13.0;100;  7.2
1400724000; NA;14.0;100;  6.9
1400727600; NA;15.7;100;  6.8
1400731200; NA;13.6;100;  6.6
1400734800; NA;12.9;100;  6.7
1400738400; NA;16.5;100;  7.7
1400742000; NA;16.5;100;  8.6
1400745600; NA;16.6;100;  9.1
1400749200; NA;15.6;100; 10.6
1400752800; NA;13.2;100; 12.2
1400756400; NA;11.7;100; 13.9
1400760000; NA;11.4; 99; 14.4
1400763600; NA;10.4; 96; 15.0
1400767200; NA;12.8; 97; 13.6
1400770800; NA;13.7; 91; 14.0
1400774400; NA;14.7; 99; 12.6
1400778000; NA;19.3; 95; 11.9
1400781600; NA;17.5; 86; 11.3
1400785200; NA;17.0;100; 10.1
1400788800; NA;15.5;100; 10.0
1400792400; NA;18.8;100;  9.6
1400796000; NA;19.2;100;  9.0
1400799600; NA;16.6;100;  7.6
1400803200; NA;16.1;100;  7.9
1400806800; NA;15.2;100;  8.6
1400810400; NA;19.9;100;  8.8
1400814000; NA;18.8;100;  8.6
1400817600; NA;14.4;100;  8.4
1400821200; NA;14.3;100;  8.4
1400824800; NA;14.7;100;  8.6
1400828400; NA;11.5;100;  8.5
1400832000; NA;13.2;100;  8.3
1400835600; NA;11.2;100;  8.7
1400839200; NA;12.3;100;  8.7
1400842800; NA;13.3;100;  8.6
1400846400; NA;16.0;100;  6.7
1400850000; NA;17.7;100;  6.3
1400853600; NA;12.8;100;  7.5
1400857200; NA;12.7;100;  8.1
1400860800; NA;12.6;100;  8.0
1400864400; NA;11.4;100;  7.5
1400868000; NA;10.2;100;  6.8
1400871600; NA; 7.9;100;  6.3
1400875200; NA; 9.2;100;  6.2
1400878800; NA;12.2;100;  6.2
1400882400; NA;11.0;100;  5.8
1400886000; NA;12.7;100;  5.5
1400889600; NA;10.7;100;  5.2
1400893200; NA; 9.9;100;  4.7
1400896800; NA;13.8;100;  4.2
1400900400; NA;12.3;100;  3.9
1400904000; NA;12.1;100;  3.8
1400907600; NA; 9.9;100;  4.2
1400911200; NA;11.2;100;  5.0
1400914800; NA; 9.9;100;  6.0
1400918400; NA;10.1;100;  7.4
1400922000; NA; 9.6;100;  8.5
1400925600; NA; 8.9; 98;  9.9
1400929200; NA; 7.7; 95; 10.9
1400932800; NA; 7.8; 97; 11.0
1400936400; NA; 7.5; 98; 11.4
1400940000; NA; 4.7; 98; 11.5
1400943600; NA; 8.6; 96; 11.4
1400947200; NA; 5.5; 98; 10.9
1400950800; NA; 6.8; 91; 10.2
1400954400; NA; 0.7;100;  7.5
1400958000; NA; 5.8;100;  6.2
1400961600; NA; 5.7;100;  5.6
1400965200; NA; 5.3;100;  5.0
1400968800; NA; 4.7;100;  5.1
1400972400; NA; 2.4;100;  4.7
1400976000; NA; 2.7;100;  4.8
1400979600; NA; 2.3;100;  4.7
1400983200; NA; 1.9;100;  4.5
1400986800; NA; 1.5;100;  4.2
1400990400; NA; 0.3;100;  3.6
1400994000; NA; 1.5;100;  4.9
1400997600; NA; 5.4;100;  6.1
1401001200; NA; 6.5;100;  8.0
1401004800; NA; 6.4;100;  9.7
1401008400; NA; 7.3;100; 10.8
1401012000; NA; 6.9;100; 11.1
1401015600; NA; 6.6;100; 12.3
1401019200; NA; 7.2;100; 11.9
1401022800; NA; 6.9;100; 11.2
1401026400; NA; 7.2;100; 11.5
1401030000; NA; 6.8;100; 11.0
1401033600; NA;  NA;100; 10.4
1401037200; NA;  NA;100; 10.7
1401040800; NA; 5.2;100;  9.4
1401044400; NA; 8.4;100;  8.6
1401048000; NA; 9.8;100;  8.2
1401051600; NA;10.3;100;  7.4
1401055200; NA;10.6;100;  6.9
1401058800; NA; 9.6;100;  6.7
1401062400; NA;10.3;100;  6.6
1401066000; NA; 9.4;100;  6.2
1401069600; NA; 7.5;100;  6.0
1401073200; NA; 7.9;100;  5.6
1401076800; NA; 6.8;100;  5.8
1401080400; NA; 8.0;100;  6.7
1401084000; NA; 5.2;100;  7.1
1401087600; NA; 5.9;100;  7.1
1401091200; NA; 4.5;100;  7.6
1401094800; NA; 3.6;100;  7.4
1401098400; NA; 6.3;100;  6.0
1401102000; NA; 8.1;100;  5.2
1401105600; NA; 8.2;100;  5.1
1401109200; NA; 5.2;100;  6.2
1401112800; NA; 7.8;100;  5.3
1401116400; NA; 8.4;100;  5.6
1401120000; NA; 7.1;100;  5.6
1401123600; NA; 8.3;100;  5.4
1401127200; NA; 8.7;100;  5.0
1401130800; NA; 8.6;100;  4.9
1401134400; NA; 9.6;100;  4.8
1401138000; NA; 7.2;100;  4.3
1401141600; NA; 9.8;100;  4.4
1401145200; NA; 9.2;100;  4.5
1401148800; NA; 6.6;100;  4.1
1401152400; NA; 5.8;100;  4.1
1401156000; NA; 5.7;100;  3.9
1401159600; NA; 2.3;100;  3.6
1401163200; NA; 2.2;100;  3.7
1401166800; NA; 1.8;100;  2.7
1401170400; NA; 2.4;100;  2.3
1401174000; NA; 1.5;100;  1.3
1401177600; NA; 1.1;100;  1.2
1401181200; NA; 1.2;100;  1.4
1401184800; NA; 0.6;100;  1.8
1401188400; NA; 0.7;100;  2.5
1401192000; NA; 4.6;100;  2.6
1401195600; NA; 5.3;100;  2.8
1401199200; NA; 6.5;100;  2.9
1401202800; NA; 9.1;100;  2.6
1401206400; NA; 7.9;100;  2.3
1401210000; NA; 7.4;100;  2.3
1401213600; NA; 6.8;100;  2.1
1401217200; NA; 6.9;100;  2.2
1401220800; NA; 8.7;100;  2.2
1401224400; NA; 9.5;100;  2.2
1401228000; NA;10.0;100;  2.1
1401231600; NA; 8.5;100;  1.8
1401235200; NA; 8.8;100;  1.7
1401238800; NA; 9.1;100;  1.3
1401242400; NA; 9.3;100;  1.2
1401246000; NA; 7.4;100;  1.0
1401249600; NA; 6.9;100;  0.9
1401253200; NA; 6.7;100;  0.9
1401256800; NA; 7.1;100;  1.0
1401260400; NA; 6.0;100;  1.0
1401264000; NA; 4.8;100;  1.7
1401267600; NA; 6.2;100;  2.5
1401271200; NA; 5.6;100;  3.2
1401274800; NA; 4.9;100;  3.3
1401278400; NA; 3.5;100;  4.2
1401282000; NA; 4.5;100;  4.3
1401285600; NA; 5.9;100;  4.9
1401289200; NA; 6.4;100;  4.3
1401292800; NA; 7.2;100;  4.0
1401296400; NA; 7.9;100;  3.5
1401300000; NA; 5.6;100;  3.2
1401303600; NA; 6.3;100;  2.8
1401307200; NA; 8.7;100;  2.8
1401310800; NA; 7.1;100;  2.4
1401314400; NA; 5.2;100;  2.1
1401318000; NA; 7.1;100;  2.0
1401321600; NA; 6.5;100;  1.7
1401325200; NA; 5.3;100;  1.5
1401328800; NA; 5.5;100;  1.5
1401332400; NA; 5.1;100;  1.5
1401336000; NA; 5.4;100;  1.4
1401339600; NA; 6.0;100;  1.4
1401343200; NA; 7.5;100;  1.3
1401346800; NA; 7.5;100;  1.5
1401350400; NA; 6.6;100;  2.0
1401354000; NA; 5.6;100;  2.4
1401357600; NA; 6.4;100;  3.0
1401361200; NA; 3.5;100;  2.1
1401364800; NA; 4.5;100;  3.4
1401368400; NA; 6.3;100;  4.1
1401372000; NA; 7.8;100;  3.6
1401375600; NA; 7.4;100;  3.8
1401379200; NA; 8.6;100;  3.7
1401382800; NA; 8.1;100;  4.3
1401386400; NA; 8.8;100;  3.4
1401390000; NA; 6.4;100;  2.7
1401393600; NA; 9.8;100;  2.7
1401397200; NA; 7.5;100;  1.8
1401400800; NA; 5.1;100;  1.8
1401404400; NA; 7.6;100;  1.7
1401408000; NA; 7.1;100;  1.7
1401411600; NA; 8.2;100;  1.7
1401415200; NA; 8.1;100;  1.5
1401418800; NA; 8.5;100;  1.4
1401422400; NA; 7.5;100;  1.4
1401426000; NA; 8.6;100;  1.3
1401429600; NA; 7.3;100;  1.5
1401433200; NA; 5.7;100;  1.6
1401436800; NA; 7.3;100;  1.7
1401440400; NA; 7.9;100;  2.2
1401444000; NA; 7.4;100;  2.5
1401447600; NA; 9.6;100;  2.9
1401451200; NA; 9.1;100;  3.4
1401454800; NA;10.4;100;  4.1
1401458400; NA;12.5;100;  3.6
1401462000; NA;11.6;100;  4.4
1401465600; NA;11.6;100;  3.4
1401469200; NA;10.8;100;  3.2
1401472800; NA;10.2;100;  2.2
1401476400; NA; 9.1;100;  1.8
1401480000; NA; 8.5;100;  1.1
1401483600; NA; 5.6;100;  0.6
1401487200; NA; 5.5;100; -0.2
1401490800; NA; 4.7;100; -0.4
1401494400; NA; 3.1;100; -0.6
1401498000; NA; 4.4;100; -0.9
1401501600; NA; 3.8;100; -1.4
1401505200; NA; 5.7;100; -1.8
1401508800; NA; 3.7;100; -1.5
1401512400; NA; 3.7;100; -1.5
1401516000; NA; 5.4;100; -1.5
1401519600; NA; 5.6;100; -0.7
1401523200; NA; 5.4;100; -0.1
1401526800; NA; 5.6;100;  1.4
1401530400; NA; 7.1;100;  2.7
1401534000; NA; 7.6;100;  3.4
1401537600; NA; 8.9;100;  3.2
1401541200; NA; 8.8;100;  3.7
1401544800; NA; 6.1;100;  3.5
1401548400; NA; 6.6;100;  4.2
1401552000; NA;10.5;100;  3.5
1401555600; NA;10.1;100;  2.4
1401559200; NA; 6.8;100;  1.7
1401562800; NA; 6.2;100;  1.1
1401566400; NA; 6.3;100;  1.2
1401570000; NA; 5.4;100;  0.7
1401573600; NA; 5.8;100;  0.6
1401577200; NA; 4.5;100;  0.4
1401580800; NA; 5.2;100;  0.2
1401584400; NA; 5.4;100;  0.0
1401588000; NA; 4.5;100; -0.1
1401591600; NA; 4.6;100;  0.0
1401595200; NA; 4.7;100; -0.4
1401598800; NA; 5.0;100;  0.0
1401602400; NA; 3.7;100;  0.2
1401606000; NA; 4.7;100;  2.4
1401609600; NA; 5.4;100;  2.0
1401613200; NA; 5.3;100;  2.6
1401616800; NA; 2.9;100;  3.8
1401620400; NA; 4.2;100;  4.5
1401624000; NA; 6.2;100;  6.0
1401627600; NA; 5.7;100;  6.7
1401631200; NA; 7.5;100;  6.4
1401634800; NA; 7.4;100;  6.0
1401638400; NA; 8.3;100;  6.2
1401642000; NA; 7.8;100;  4.9
1401645600; NA; 6.7;100;  4.2
1401649200; NA; 5.9;100;  3.5
1401652800; NA; 5.5;100;  3.1
1401656400; NA; 5.7;100;  2.4
1401660000; NA; 7.8;100;  0.5
1401663600; NA; 2.7;100;  0.7
1401667200; NA; 2.0;100;  1.8
1401670800; NA; 1.7;100;  1.8
1401674400; NA; 1.5;100;  1.9
1401678000; NA; 1.6;100;  2.3
1401681600; NA; 1.7;100;  2.0
1401685200; NA; 0.8;100;  2.2
1401688800; NA; 2.3;100;  2.8
1401692400; NA; 2.5;100;  3.0
1401696000; NA; 3.3;100;  3.9
1401699600; NA; 2.9;100;  4.6
1401703200; NA; 2.4;100;  5.9
1401706800; NA; 6.4;100;  6.3
1401710400; NA; 9.1;100;  5.3
1401714000; NA; 5.2;100;  4.3
1401717600; NA; 3.9;100;  6.2
1401721200; NA; 7.3;100;  5.4
1401724800; NA; 6.2;100;  4.8
1401728400; NA; 6.6;100;  3.8
1401732000; NA; 4.7;100;  2.9
1401735600; NA; 3.0;100;  2.7
1401739200; NA; 3.5;100;  2.5
1401742800; NA; 3.8;100;  2.3
1401746400; NA; 2.7;100;  2.5
1401750000; NA; 3.6;100;  2.3
1401753600; NA; 2.8;100;  2.4
1401757200; NA; 3.1;100;  2.2
1401760800; NA; 4.1;100;  1.9
1401764400; NA; 3.1;100;  1.8
1401768000; NA; 3.7;100;  1.7
1401771600; NA; 3.3;100;  1.9
1401775200; NA; 2.7;100;  2.1
1401778800; NA; 2.2;100;  3.1
1401782400; NA; 3.4;100;  4.4
1401786000; NA; 3.0;100;  3.8
1401789600; NA; 4.0;100;  4.1
1401793200; NA; 4.0;100;  6.8
1401796800; NA; 6.8;100;  6.5
1401800400; NA; 6.1;100;  4.9
1401804000; NA; 8.1;100;  7.2
1401807600; NA; 9.1;100;  5.3
1401811200; NA; 8.2;100;  3.2
1401814800; NA; 2.9;100;  4.2
1401818400; NA; 4.7;100;  4.3
1401822000; NA; 4.9;100;  3.9
1401825600; NA; 3.6;100;  3.5
1401829200; NA; 2.9;100;  3.5
1401832800; NA; 2.6;100;  3.5
1401836400; NA; 0.9;100;  3.6
1401840000; NA; 1.4;100;  3.6
1401843600; NA; 6.8;100;  3.1
1401847200; NA; 8.8;100;  3.2
1401850800; NA; 8.4;100;  3.3
1401854400; NA; 7.6;100;  3.4
1401858000; NA; 7.9;100;  4.3
1401861600; NA; 8.6;100;  5.5
1401865200; NA; 8.1;100;  6.6
1401868800; NA;10.0;100;  7.0
1401872400; NA; 8.4;100;  7.6
1401876000; NA; 9.7;100;  7.3
1401879600; NA; 9.0;100;  7.4
1401883200; NA; 8.4;100;  9.9
1401886800; NA;10.2;100;  9.3
1401890400; NA; 8.8;100;  9.2
1401894000; NA; 9.1;100;  8.1
1401897600; NA;11.3;100;  6.3
1401901200; NA;11.0;100;  6.2
1401904800; NA;10.1;100;  6.1
1401908400; NA;10.6;100;  5.6
1401912000; NA; 9.0;100;  5.7
1401915600; NA; 7.8;100;  5.4
1401919200; NA; 5.0;100;  5.3
1401922800; NA; 0.6;100;  5.0
1401926400; NA;10.9;100;  2.8
1401930000; NA; 5.9;100;  2.3
1401933600; NA; 5.6;100;  1.7
1401937200; NA; 6.2;100;  1.7
1401940800; NA; 6.9;100;  2.1
1401944400; NA; 6.3;100;  2.2
1401948000; NA; 4.5;100;  2.3
1401951600; NA; 2.6;100;  3.4
1401955200; NA; 1.7;100;  3.8
1401958800; NA; 1.5;100;  4.7
1401962400; NA; 2.2;100;  6.0
1401966000; NA; 5.0;100;  8.5
1401969600; NA; 5.9;100;  9.9
1401973200; NA; 6.1;100; 10.3
1401976800; NA; 5.8;100; 10.0
1401980400; NA; 6.0;100; 10.8
1401984000; NA; 8.1;100;  9.9
1401987600; NA; 7.3;100;  9.0
1401991200; NA; 6.9;100;  8.2
1401994800; NA; 7.0;100;  7.1
1401998400; NA; 8.2;100;  6.6
1402002000; NA; 8.0;100;  6.3
1402005600; NA; 8.5;100;  5.9
1402009200; NA; 9.0;100;  5.7
1402012800; NA; 9.9;100;  5.5
1402016400; NA; 9.0;100;  5.3
1402020000; NA; 9.3;100;  5.0
1402023600; NA; 8.8;100;  4.8
1402027200; NA; 9.2;100;  4.9
1402030800; NA; 6.4;100;  5.8
1402034400; NA; 5.8;100;  7.2
1402038000; NA; 7.1;100;  8.4
1402041600; NA;10.1;100;  9.5
1402045200; NA; 8.9;100; 11.4
1402048800; NA; 9.4;100; 12.8
1402052400; NA; 9.0; 99; 13.8
1402056000; NA; 8.2;100; 14.6
1402059600; NA; 8.0;100; 15.3
1402063200; NA; 8.3;100; 15.4
1402066800; NA; 8.5;100; 14.9
1402070400; NA; 8.2;100; 14.8
1402074000; NA; 9.6;100; 12.8
1402077600; NA;10.1;100; 11.7
1402081200; NA;10.2;100; 10.5
1402084800; NA;11.2;100; 10.2
1402088400; NA;10.4;100;  9.6
1402092000; NA;11.1;100;  9.2
1402095600; NA; 9.6;100;  8.6
1402099200; NA; 5.5;100;  8.5
1402102800; NA; 5.8;100;  8.6
1402106400; NA; 5.9;100;  8.4
1402110000; NA; 4.6;100;  8.5
1402113600; NA; 1.5;100;  8.8
1402117200; NA; 1.3;100;  9.1
1402120800; NA; 1.9;100; 10.2
1402124400; NA; 2.3;100; 11.4
1402128000; NA; 2.6;100; 12.2
1402131600; NA; 1.4;100; 13.9
1402135200; NA;  NA;100; 14.8
1402138800; NA; 1.9;100; 14.9
1402142400; NA; 3.3;100; 15.1
1402146000; NA; 1.5;100; 17.6
1402149600; NA; 1.2;100; 16.4
1402153200; NA; 1.2;100; 17.7
1402156800; NA; 1.3; 99; 16.3
1402160400; NA; 4.6; 99; 16.6
1402164000; NA; 4.9; 96; 15.8
1402167600; NA; 6.0; 99; 14.3
1402171200; NA; 4.4;100; 13.6
1402174800; NA; 4.2;100; 13.0
1402178400; NA; 2.0;100; 13.0
1402182000; NA; 1.0;100; 12.8
1402185600; NA; 1.3; 99; 12.9
1402189200; NA; 1.2;100; 12.9
1402192800; NA; 0.6;100; 12.8
1402196400; NA; 1.3;100; 11.8
1402200000; NA; 0.9;100; 12.0
1402203600; NA; 0.6;100; 12.7
1402207200; NA; 1.0;100; 13.3
1402210800; NA; 0.8;100; 14.6
1402214400; NA; 1.8; 96; 15.4
1402218000; NA; 3.6; 99; 17.0
1402221600; NA; 4.2; 99; 17.6
1402225200; NA; 3.1; 99; 18.1
1402228800; NA; 5.2; 87; 18.9
1402232400; NA; 7.3; 85; 19.3
1402236000; NA; 7.4; 89; 19.8
1402239600; NA; 7.2; 94; 19.6
1402243200; NA; 7.1; 87; 19.6
1402246800; NA; 6.2; 97; 19.0
1402250400; NA; 5.4; 99; 17.8
1402254000; NA; 3.8; 99; 16.7
1402257600; NA; 4.0; 99; 16.0
1402261200; NA; 3.2; 99; 15.5
1402264800; NA; 1.2; 99; 15.9
1402268400; NA; 2.4; 99; 16.0
1402272000; NA; 4.1; 98; 14.4
1402275600; NA; 0.4; 99; 14.8
1402279200; NA; 4.3;100; 14.1
1402282800; NA; 5.6;100; 13.4
1402286400; NA; 5.5;100; 13.4
1402290000; NA; 2.6;100; 13.8
1402293600; NA; 1.6;100; 14.7
1402297200; NA; 2.0;100; 15.8
1402300800; NA; 0.4;100; 17.5
1402304400; NA; 1.9; 98; 18.8
1402308000; NA; 3.9; 96; 19.3
1402311600; NA; 5.1; 97; 19.8
1402315200; NA; 4.7; 92; 20.1
1402318800; NA; 4.2; 89; 20.6
1402322400; NA; 2.7; 88; 19.3
1402326000; NA; 6.4; 82; 17.1
1402329600; NA; 3.3; 78; 16.2
1402333200; NA; 4.5; 86; 16.3
1402336800; NA; 7.5; 96; 15.1
1402340400; NA; 5.0; 96; 13.9
1402344000; NA; 3.6; 99; 13.9
1402347600; NA; 7.4; 98; 13.7
1402351200; NA; 8.2; 97; 12.9
1402354800; NA; 6.5; 98; 12.6
1402358400; NA; 4.8; 97; 12.9
1402362000; NA; 3.4; 92; 13.3
1402365600; NA; 3.6; 96; 13.4
1402369200; NA; 1.8; 94; 13.6
1402372800; NA; 1.8; 95; 13.4
1402376400; NA; 0.5; 93; 14.1
1402380000; NA; 1.0; 95; 14.5
1402383600; NA; 4.7; 94; 16.0
1402387200; NA; 5.6; 96; 16.9
1402390800; NA; 4.0; 93; 17.6
1402394400; NA; 2.9; 87; 19.5
1402398000; NA; 2.6; 82; 20.3
1402401600; NA; 1.1; 81; 18.4
1402405200; NA; 2.4; 78; 18.6
1402408800; NA; 2.0; 71; 19.1
1402412400; NA; 4.2; 82; 18.0
1402416000; NA; 3.9; 88; 17.6
1402419600; NA; 4.3; 94; 18.2
1402423200; NA; 4.8; 95; 15.3
1402426800; NA; 5.4; 98; 14.2
1402430400; NA; 3.2; 94; 14.2
1402434000; NA; 3.2; 93; 14.0
1402437600; NA; 5.5; 96; 13.6
1402441200; NA; 5.8; 99; 13.2
1402444800; NA; 6.3;100; 13.2
1402448400; NA; 2.4;100; 13.9
1402452000; NA; 5.0;100; 11.6
1402455600; NA; 4.8;100; 11.5
1402459200; NA; 4.6;100; 11.3
1402462800; NA; 4.4;100; 12.1
1402466400; NA; 4.6;100; 12.9
1402470000; NA; 3.4;100; 13.6
1402473600; NA; 1.7;100; 14.9
1402477200; NA; 2.4;100; 16.3
1402480800; NA; 2.9;100; 17.0
1402484400; NA; 2.1;100; 18.3
1402488000; NA; 1.6; 95; 18.0
1402491600; NA; 5.1; 91; 17.9
1402495200; NA; 8.5; 99; 14.1
1402498800; NA; 5.0;100; 14.1
1402502400; NA; 3.8;100; 13.7
1402506000; NA; 3.5;100; 12.8
1402509600; NA; 1.6;100; 13.4
1402513200; NA; 1.4;100; 12.3
1402516800; NA; 3.4;100; 11.2
1402520400; NA; 4.8;100; 10.3
1402524000; NA; 3.5;100; 10.5
1402527600; NA; 4.2;100;  9.6
1402531200; NA; 2.5;100; 10.2
1402534800; NA; 0.2;100; 11.2
1402538400; NA; 0.7;100; 11.0
1402542000; NA; 4.1;100;  9.7
1402545600; NA; 2.1;100; 11.2
1402549200; NA; 4.3;100; 10.8
1402552800; NA; 4.8;100; 10.6
1402556400; NA; 3.0;100; 11.6
1402560000; NA; 2.8;100; 12.9
1402563600; NA; 2.7; 99; 14.1
1402567200; NA; 2.3;100; 15.2
1402570800; NA; 3.5;100; 15.9
1402574400; NA; 4.3; 97; 17.1
1402578000; NA; 4.5; 91; 17.5
1402581600; NA; 9.2; 90; 17.3
1402585200; NA;11.7; 99; 13.5
1402588800; NA; 7.6;100; 10.8
1402592400; NA; 5.5;100; 12.5
1402596000; NA; 5.0;100; 11.7
1402599600; NA; 5.7;100; 10.8
1402603200; NA; 5.9;100; 10.4
1402606800; NA; 3.6;100; 10.4
1402610400; NA; 2.8;100; 11.0
1402614000; NA; 5.2;100;  8.5
1402617600; NA; 1.1;100;  9.6
1402621200; NA; 3.9;100;  9.0
1402624800; NA; 3.8;100;  8.9
1402628400; NA; 2.8;100;  7.8
1402632000; NA; 2.7;100;  8.1
1402635600; NA; 3.3;100;  8.2
1402639200; NA; 4.2;100;  8.3
1402642800; NA; 4.5;100;  9.1
1402646400; NA; 6.0;100; 10.8
1402650000; NA; 5.1;100; 11.4
1402653600; NA; 6.7;100; 12.7
1402657200; NA; 6.0;100; 12.7
1402660800; NA; 6.6;100; 13.9
1402664400; NA; 6.1;100; 13.3
1402668000; NA;15.0;100; 11.3
1402671600; NA; 5.9;100; 10.4
1402675200; NA; 7.4;100; 10.7
1402678800; NA; 9.3;100;  8.9
1402682400; NA; 8.8;100;  8.3
1402686000; NA; 6.5;100;  7.8
1402689600; NA; 6.6;100;  7.4
1402693200; NA; 8.5;100;  6.8
1402696800; NA; 8.2;100;  7.0
1402700400; NA; 5.9;100;  7.0
1402704000; NA; 7.2;100;  6.9
1402707600; NA; 7.6;100;  6.4
1402711200; NA; 5.9;100;  5.9
1402714800; NA; 5.5;100;  5.4
1402718400; NA; 4.8;100;  5.4
1402722000; NA; 5.5;100;  5.5
1402725600; NA; 4.5;100;  6.0
1402729200; NA; 5.8;100;  6.4
1402732800; NA; 6.8;100;  7.6
1402736400; NA; 8.0;100;  8.4
1402740000; NA; 7.1;100;  8.4
1402743600; NA; 6.2;100;  7.8
1402747200; NA; 6.9;100;  9.3
1402750800; NA; 9.8;100;  8.4
1402754400; NA; 8.9;100;  9.4
1402758000; NA;10.6;100;  8.2
1402761600; NA;10.5;100;  7.7
1402765200; NA;12.2;100;  7.3
1402768800; NA; 9.4;100;  6.0
1402772400; NA; 8.3;100;  5.0
1402776000; NA; 7.0;100;  4.6
1402779600; NA; 5.9;100;  4.4
1402783200; NA; 5.4;100;  3.9
1402786800; NA; 6.0;100;  4.1
1402790400; NA; 4.3;100;  3.9
1402794000; NA; 5.9;100;  3.8
1402797600; NA; 6.0;100;  3.4
1402801200; NA; 5.3;100;  3.1
1402804800; NA; 3.8;100;  3.4
1402808400; NA; 3.0;100;  3.0
1402812000; NA; 3.3;100;  3.0
1402815600; NA; 3.8;100;  3.0
1402819200; NA; 3.6;100;  4.3
1402822800; NA; 3.8;100;  4.7
1402826400; NA; 6.6;100;  4.9
1402830000; NA; 4.4;100;  5.7
1402833600; NA; 7.4;100;  7.9
1402837200; NA; 8.0;100;  8.8
1402840800; NA; 8.2;100;  9.7
1402844400; NA; 6.6;100;  8.4
1402848000; NA; 8.5;100;  8.5
1402851600; NA; 7.0;100;  7.8
1402855200; NA; 8.3;100;  6.8
1402858800; NA; 7.6;100;  5.5
1402862400; NA; 6.4;100;  4.8
1402866000; NA; 5.7;100;  4.3
1402869600; NA; 4.3;100;  3.5
1402873200; NA; 4.5;100;  3.5
1402876800; NA; 3.9;100;  3.4
1402880400; NA; 3.2;100;  3.0
1402884000; NA; 3.6;100;  2.7
1402887600; NA; 4.1;100;  2.4
1402891200; NA; 3.9;100;  2.6
1402894800; NA; 3.7;100;  3.0
1402898400; NA; 3.2;100;  3.0
1402902000; NA; 2.7;100;  3.9
1402905600; NA; 3.6;100;  5.2
1402909200; NA; 5.2;100;  6.1
1402912800; NA; 6.3;100;  6.1
1402916400; NA; 7.6;100;  7.6
1402920000; NA; 6.0;100;  7.7
1402923600; NA; 6.6;100;  8.9
1402927200; NA; 7.2;100;  8.5
1402930800; NA; 7.5;100;  8.7
1402934400; NA; 8.3;100;  7.4
1402938000; NA; 7.0;100;  6.9
1402941600; NA; 6.3;100;  5.9
1402945200; NA; 7.3;100;  5.7
1402948800; NA; 7.5;100;  5.2
1402952400; NA; 6.6;100;  4.6
1402956000; NA; 6.9;100;  4.0
1402959600; NA; 6.7;100;  3.7
1402963200; NA; 7.3;100;  3.4
1402966800; NA; 6.7;100;  2.9
1402970400; NA; 7.6;100;  2.9
1402974000; NA; 4.4;100;  2.6
1402977600; NA; 5.1;100;  2.4
1402981200; NA; 4.9;100;  3.1
1402984800; NA; 5.4;100;  3.7
1402988400; NA; 4.8;100;  4.7
1402992000; NA; 6.1;100;  5.9
1402995600; NA; 5.8;100;  5.8
1402999200; NA; 4.8;100;  6.3
1403002800; NA; 5.8;100;  6.9
1403006400; NA; 5.7;100;  7.0
1403010000; NA; 6.5;100;  7.8
1403013600; NA; 6.4;100;  7.6
1403017200; NA; 7.4;100;  8.2
1403020800; NA; 8.4;100;  8.1
1403024400; NA; 7.9;100;  7.9
1403028000; NA; 6.7;100;  6.7
1403031600; NA; 3.2;100;  5.2
1403035200; NA; 3.0;100;  5.0
1403038800; NA; 3.1;100;  4.6
1403042400; NA; 2.9;100;  3.9
1403046000; NA; 2.6;100;  3.3
1403049600; NA; 3.2;100;  3.2
1403053200; NA; 2.6;100;  3.2
1403056800; NA; 3.7;100;  2.6
1403060400; NA; 2.6;100;  2.7
1403064000; NA; 1.5;100;  3.3
1403067600; NA; 0.7;100;  4.0
1403071200; NA; 0.9;100;  5.4
1403074800; NA; 0.9;100;  7.0
1403078400; NA; 1.7;100;  8.3
1403082000; NA; 1.2;100;  9.0
1403085600; NA; 1.6;100;  8.5
