timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1410472800;26.67; 29; 4.47; 98; 6.70
1410476400;27.22; 28; 2.68; 74; 6.70
1410480000;27.78; 26; 1.79; 69; 4.47
1410483600;25.00; 41; 4.47;243; 6.26
1410487200;22.78; 46; 1.34;283; 2.23
1410490800;21.67; 49; 0.45;102; 0.90
1410494400;21.67; 46; 0.00; NA; 0.90
1410498000;22.22; 42; 0.90; 88; 1.34
1410501600;21.67; 40; 0.00; NA; 0.45
1410505200;22.22; 37; 0.45;285; 0.90
1410508800;22.22; 37; 0.90; 70; 1.34
1410512400;22.22; 37; 0.00; NA; 0.45
1410516000;22.22; 36; 0.90; 96; 1.34
1410519600;22.22; 36; 0.00; NA; 0.45
1410523200;22.22; 35; 0.00; NA; 0.45
1410526800;24.44; 31; 1.34;  5; 1.34
1410530400;23.89; 32; 1.79; 35; 2.23
1410534000;24.44; 32; 2.23; 70; 2.68
1410537600;26.67; 26; 2.23; 83; 4.02
1410541200;27.22; 24; 3.58; 72; 5.81
1410544800;28.33; 22; 3.13; 86; 8.05
1410548400;28.33; 21; 4.92; 79; 8.49
1410552000;27.78; 22; 2.68; 39; 5.81
1410555600;29.44; 20; 4.02;103; 7.15
1410559200;28.33; 21; 1.34; 44; 4.47
1410562800;28.89; 26; 1.79;197; 4.47
1410566400;27.22; 32; 5.37;258; 7.15
1410570000;27.22; 31; 3.13;240; 4.47
1410573600;24.44; 35; 1.79;279; 3.13
1410577200;23.33; 40; 0.90; 87; 1.79
1410580800;23.89; 37; 0.90; 70; 1.34
1410584400;23.89; 28; 0.45;318; 1.34
1410588000;24.44; 23; 1.79;  1; 2.68
1410591600;23.89; 24; 0.45;132; 1.34
1410595200;24.44; 22; 1.34; 38; 2.23
1410598800;23.33; 27; 0.90; 91; 1.79
1410602400;23.89; 27; 1.34; 78; 2.68
1410606000;23.89; 28; 0.00; NA; 0.45
1410609600;23.33; 28; 0.45; 87; 0.90
1410613200;24.44; 24; 0.45;101; 1.34
1410616800;24.44; 26; 0.90; 36; 2.23
1410620400;25.56; 25; 0.90; 52; 2.23
1410624000;27.78; 21; 4.47; 93; 6.70
1410627600;28.33; 20; 4.02; 76; 6.70
1410631200;28.89; 19; 4.47; 77; 9.39
1410634800;29.44; 18; 4.92; 80; 8.49
1410638400;30.00; 17; 5.37; 76; 9.39
1410642000;29.44; 18; 5.81; 78; 9.84
1410645600;28.89; 20; 6.70; 75;11.62
1410649200;29.44; 19; 4.47; 70; 7.60
1410652800;28.33; 21; 4.47; 60; 7.60
1410656400;28.89; 24; 3.13; 76; 5.37
1410660000;26.67; 27; 3.13;107; 4.02
1410663600;25.00; 29; 0.45; 82; 0.90
1410667200;25.00; 29; 0.00; NA; 0.90
1410670800;24.44; 33; 3.13; 56; 4.47
1410674400;24.44; 31; 3.58; 57; 4.47
1410678000;25.00; 34; 2.23; 53; 2.68
1410681600;24.44; 36; 3.13; 58; 4.02
1410685200;23.33; 40; 1.34; 95; 2.23
1410688800;23.89; 39; 0.45; 38; 0.90
1410692400;23.33; 41; 0.00; NA; 0.45
1410696000;23.89; 42; 0.45; 49; 0.90
1410699600;23.33; 45; 2.23; 48; 3.13
1410703200;22.78; 44; 0.45; 70; 1.79
1410706800;25.00; 41; 2.68; 88; 4.92
1410710400;26.11; 35; 5.37; 81; 8.49
1410714000;26.67; 33; 5.81; 68; 8.05
1410717600;27.22; 32; 5.37; 82; 8.49
1410721200;27.22; 32; 4.47; 75; 8.49
1410724800;28.33; 29; 3.58; 69; 8.49
1410728400;28.89; 27; 5.81; 81;10.28
1410732000;28.89; 26; 6.70; 67;11.17
1410735600;28.89; 28; 5.81; 95;10.73
1410739200;27.78; 30; 5.81; 60; 8.49
1410742800;27.78; 29; 5.81; 89; 8.05
1410746400;26.67; 30; 4.02; 87; 5.81
1410750000;25.00; 33; 0.45;325; 2.23
1410753600;25.00; 34; 0.00; NA; 0.45
1410757200;25.00; 34; 0.90; 75; 1.34
1410760800;25.00; 35; 0.90; 63; 1.79
1410764400;24.44; 38; 0.90; 82; 1.79
1410768000;24.44; 38; 0.90; 62; 1.79
1410771600;23.89; 39; 0.90; 93; 1.34
1410775200;23.89; 39; 0.90; 66; 1.79
1410778800;23.89; 41; 1.79; 50; 2.23
1410782400;24.44; 39; 2.23; 27; 3.13
1410786000;25.00; 38; 2.23; 29; 2.23
1410789600;25.00; 38; 2.23; 43; 3.13
1410793200;25.56; 36; 3.13; 59; 4.92
1410796800;27.22; 32; 4.02; 81; 6.26
1410800400;27.78; 31; 4.92; 91; 7.60
1410804000;28.89; 29; 4.47; 90; 8.49
1410807600;28.89; 28; 5.37; 94; 9.39
1410811200;29.44; 27; 5.81; 77; 9.39
1410814800;29.44; 27; 5.81; 74; 8.94
1410818400;29.44; 25; 3.58; 64; 7.60
1410822000;30.00; 25; 4.92; 86; 7.60
1410825600;30.00; 25; 4.47;102; 7.60
1410829200;29.44; 26; 3.13;100; 5.37
1410832800;26.11; 35; 1.34;275; 2.23
1410836400;25.00; 38; 1.34;290; 1.79
1410840000;24.44; 38; 0.45;316; 0.90
1410843600;25.00; 35; 0.90; 15; 1.79
1410847200;23.89; 37; 0.45; 74; 1.34
1410850800;24.44; 35; 0.45;102; 1.79
1410854400;24.44; 37; 0.00; NA; 0.90
1410858000;25.56; 34; 0.90; 46; 2.23
1410861600;23.33; 40; 0.90; 76; 1.79
1410865200;25.00; 35; 1.79;348; 2.68
1410868800;22.22; 45; 0.90;193; 2.23
1410872400;22.22; 50; 0.45; 37; 1.34
1410876000;20.56; 64; 0.45;236; 1.79
1410879600;20.56; 87; 3.13; 61; 6.26
1410883200;21.11; 81; 2.23;355; 7.60
1410886800;22.22; 73; 4.47; 60;11.17
1410890400;23.33; 64; 4.47; 69;10.73
1410894000;23.89; 59; 8.49; 62;12.96
1410897600;24.44; 59; 6.26; 75;11.17
1410901200;24.44; 59; 8.05; 65;13.86
1410904800;25.00; 53; 8.94; 65;15.20
1410908400;25.56; 51; 6.70; 88;11.17
1410912000;25.00; 51; 6.26; 79;10.28
1410915600;23.89; 55; 3.13; 69; 6.70
1410919200;23.33; 61; 4.02; 96; 6.70
1410922800;22.22; 64; 2.68; 46; 6.26
1410926400;21.67; 66; 4.47; 73; 7.60
1410930000;21.67; 62; 8.05; 64;12.07
1410933600;21.11; 64; 8.05; 65;14.30
1410937200;20.56; 68;10.28; 58;15.20
1410940800;19.44; 74; 2.23; 17; 4.92
1410944400;19.44; 72; 1.34;344; 6.26
1410948000;20.00; 68; 6.70; 60;10.28
1410951600;19.44; 70; 2.68; 50; 6.70
1410955200;18.89; 72; 1.79; 70; 5.37
1410958800;18.89; 72; 1.79; 62; 5.37
1410962400;18.33; 75; 1.34; 80; 3.58
1410966000;20.00; 71; 0.90;216; 2.23
1410969600;22.22; 58; 3.13; 85; 7.15
1410973200;23.33; 53; 2.68; 67; 5.37
1410976800;25.00; 45; 3.13; 81; 5.37
1410980400;26.11; 42; 4.02; 96; 7.15
1410984000;26.67; 41; 2.23; 39; 6.26
1410987600;26.67; 42; 2.23;198; 4.47
1410991200;23.33; 62; 1.79;289; 2.68
1410994800;21.11; 73; 3.58;321; 5.37
1410998400;20.56; 86; 1.34;100; 2.23
1411002000;21.67; 76; 0.45;190; 2.23
1411005600;21.11; 70; 0.90; 48; 1.79
1411009200;20.56; 70; 0.90; 71; 1.34
1411012800;20.56; 68; 0.00; NA; 0.45
1411016400;20.00; 70; 0.90;288; 1.34
1411020000;21.11; 63; 0.45; 59; 1.34
1411023600;21.11; 49; 1.34; 59; 2.68
1411027200;20.56; 43; 1.34;312; 3.13
1411030800;21.11; 33; 2.68;274; 4.92
1411034400;21.11; 33; 4.02;281; 8.05
1411038000;21.11; 37; 2.68;244; 5.37
1411041600;21.11; 36; 4.02;275; 8.05
1411045200;20.56; 38; 4.92;271; 8.49
1411048800;21.11; 23; 4.92;282; 8.49
1411052400;21.67; 24; 6.26;272; 9.39
1411056000;22.78; 20; 4.92;262; 6.70
1411059600;22.78; 24; 5.81;250; 8.49
1411063200;22.78; 25; 6.70;239; 8.94
1411066800;22.22; 25; 6.26;232; 8.94
1411070400;21.67; 39; 7.60;245;11.17
1411074000;21.67; 41; 8.94;262;12.52
1411077600;21.67; 52; 8.94;260;12.52
1411081200;21.11; 50; 8.05;255;12.07
1411084800;20.00; 59; 7.15;252;10.28
1411088400;18.89; 68; 7.15;253;10.28
1411092000;16.11; 83; 4.47;243; 7.15
1411095600;15.00; 90; 2.23;104; 3.13
1411099200;15.00; 85; 0.45;198; 2.23
1411102800;15.56; 78; 0.90;220; 1.79
1411106400;15.56; 79; 0.90;238; 2.68
1411110000;15.00; 82; 0.90;225; 2.23
1411113600;15.56; 77; 0.90;203; 2.23
1411117200;14.44; 83; 2.23;195; 3.13
1411120800;13.89; 83; 1.34;251; 2.68
1411124400;14.44; 86; 2.68;227; 4.02
1411128000;13.33; 85; 0.90;214; 1.79
1411131600;13.33; 85; 0.45;255; 1.79
1411135200;13.33; 86; 0.90;205; 2.68
1411138800;15.00; 81; 2.68;201; 4.02
1411142400;16.67; 70; 3.13;260; 6.26
1411146000;18.33; 64; 2.68;225; 4.92
1411149600;21.11; 49; 2.68;200; 4.92
1411153200;20.56; 57; 4.47;255; 6.70
1411156800;22.22; 52; 4.92;258; 9.39
1411160400;22.78; 50; 5.37;255; 9.84
1411164000;22.22; 50; 5.37;262; 9.39
1411167600;22.22; 51; 3.58;251; 8.05
1411171200;22.22; 53; 3.58;215; 6.26
1411174800;21.11; 60; 3.13;268; 5.37
1411178400;17.78; 77; 2.23;283; 3.58
1411182000;17.22; 79; 0.90; 91; 1.34
1411185600;18.33; 52; 1.79;100; 2.68
1411189200;18.33; 43; 1.34; 99; 2.23
1411192800;17.78; 47; 0.90;297; 1.34
1411196400;17.22; 51; 0.00; NA; 0.45
1411200000;17.22; 45; 0.45; 95; 0.90
1411203600;17.22; 47; 1.34; 80; 2.68
1411207200;16.67; 53; 1.79; 95; 2.68
1411210800;16.67; 46; 0.90; 86; 1.34
1411214400;16.67; 40; 1.34; 84; 2.23
1411218000;16.67; 40; 2.23; 80; 3.13
1411221600;17.78; 38; 2.23; 68; 3.58
1411225200;18.33; 34; 0.45;270; 0.90
1411228800;22.22; 28; 0.90;167; 1.79
1411232400;23.33; 30; 2.23;167; 4.47
1411236000;23.89; 31; 3.13;184; 7.60
1411239600;22.22; 47; 4.92;249; 7.15
1411243200;22.78; 42; 4.47;228; 6.70
1411246800;22.22; 45; 4.92;256; 8.49
1411250400;23.33; 44; 4.02;238; 7.15
1411254000;21.67; 51; 5.81;260; 8.94
1411257600;20.00; 59; 4.92;261; 7.60
1411261200;18.89; 65; 4.02;261; 7.15
1411264800;16.11; 79; 2.23;274; 4.02
1411268400;15.56; 79; 0.45;111; 1.34
1411272000;16.11; 66; 1.79;100; 3.13
1411275600;16.67; 36; 1.79;100; 2.68
1411279200;16.11; 31; 1.34;100; 2.23
1411282800;16.67; 23; 0.90; 96; 2.68
1411286400;17.22; 16; 0.45; 75; 2.23
1411290000;16.67; 15; 0.45;134; 1.34
1411293600;16.67; 15; 1.34; 89; 1.79
1411297200;16.67; 13; 0.45; 84; 0.90
1411300800;16.67; 13; 0.00; NA; 0.45
1411304400;16.11; 14; 0.45; 62; 1.79
1411308000;17.22; 13; 0.90;100; 0.90
1411311600;18.89; 12; 0.90;123; 1.79
1411315200;21.67; 11; 0.90;161; 1.79
1411318800;23.33;  8; 2.68;154; 4.47
1411322400;23.89;  8; 3.13;208; 5.37
1411326000;23.33; 17; 4.92;268; 8.05
1411329600;23.33; 22; 4.92;253; 9.39
1411333200;23.33; 29; 4.47;247; 8.05
1411336800;23.33; 31; 4.92;260; 9.39
1411340400;23.33; 32; 4.02;250; 8.05
1411344000;22.22; 42; 4.47;245; 7.15
1411347600;21.11; 50; 3.13;251; 4.92
1411351200;18.33; 61; 2.23;300; 3.13
1411354800;17.78; 65; 0.00; NA; 0.00
1411358400;18.33; 55; 0.45; 82; 0.90
1411362000;19.44; 25; 1.79; 78; 2.23
1411365600;19.44; 22; 2.23; 83; 3.58
1411369200;18.89; 33; 2.23; 81; 2.68
1411372800;19.44; 35; 2.23; 92; 2.68
1411376400;19.44; 41; 4.02; 84; 4.92
1411380000;19.44; 40; 3.58; 91; 4.47
1411383600;18.89; 34; 3.13; 88; 4.02
1411387200;18.33; 35; 2.68;109; 4.02
1411390800;19.44; 33; 3.58;116; 4.47
1411394400;18.89; 34; 2.23; 98; 2.68
1411398000;20.56; 29; 2.23;101; 3.58
1411401600;22.78; 23; 3.13;147; 5.37
1411405200;24.44; 13; 3.13;129; 5.81
1411408800;26.11; 11; 2.23;138; 5.37
1411412400;26.67; 13; 2.68;140; 8.05
1411416000;27.22;  9; 4.02;158; 8.49
1411419600;26.67;  7; 4.47;161; 8.05
1411423200;26.67; 11; 4.47;204; 8.49
1411426800;26.11; 15; 4.47;167; 8.05
1411430400;25.56; 17; 4.47;186; 7.60
1411434000;24.44; 32; 4.47;266; 5.81
1411437600;22.22; 34; 0.90;198; 1.79
1411441200;21.67; 27; 2.23; 86; 2.68
1411444800;21.11; 28; 1.34; 94; 2.23
1411448400;20.00; 28; 1.34;112; 2.23
1411452000;20.00; 28; 1.79;122; 2.23
1411455600;20.00; 27; 1.79;112; 2.68
1411459200;20.56; 26; 1.79;107; 2.68
1411462800;20.00; 28; 1.79;125; 2.68
1411466400;20.00; 28; 2.68; 79; 3.58
1411470000;20.00; 29; 1.79; 78; 2.68
1411473600;20.00; 29; 1.79; 84; 2.23
1411477200;20.00; 29; 1.34; 84; 1.79
1411480800;20.00; 29; 0.00; NA; 0.45
1411484400;22.78; 25; 1.34;108; 1.79
1411488000;24.44; 24; 1.34;215; 3.13
1411491600;25.00; 26; 4.02;162; 6.26
1411495200;26.11; 26; 5.81;270; 9.39
1411498800;26.11; 26; 4.02;256; 9.39
1411502400;27.22; 25; 4.92;266; 8.94
1411506000;27.22; 25; 5.37;251;10.28
1411509600;27.22; 27; 5.81;252; 8.94
1411513200;27.22; 28; 4.47;230; 8.05
1411516800;26.11; 29; 5.37;259; 7.60
1411520400;25.00; 31; 3.58;252; 5.81
1411524000;22.78; 35; 0.45;227; 1.79
1411527600;22.78; 37; 0.90; 68; 1.79
1411531200;22.78; 40; 0.90; 68; 2.23
1411534800;23.33; 40; 0.90; 27; 2.23
1411538400;22.22; 41; 0.45; 53; 1.34
1411542000;22.78; 41; 1.34; 67; 1.79
1411545600;22.22; 44; 0.45; 57; 0.90
1411549200;21.67; 47; 0.45;115; 1.34
1411552800;21.11; 46; 0.90; 70; 1.79
1411556400;21.11; 48; 1.34;122; 1.79
1411560000;21.67; 45; 0.45;126; 1.79
1411563600;21.67; 47; 0.45;108; 1.34
1411567200;21.67; 47; 0.45; 99; 1.34
1411570800;23.89; 39; 0.45; 62; 0.90
1411574400;25.00; 36; 1.34;250; 2.23
1411578000;27.22; 28; 3.13;153; 4.92
1411581600;27.22; 28; 2.68;145; 7.15
1411585200;28.33; 28; 4.02;253; 8.05
1411588800;28.33; 27; 4.02;240; 7.15
1411592400;28.33; 27; 4.47;260; 8.49
1411596000;28.33; 28; 4.92;243; 9.39
1411599600;27.78; 28; 6.26;260; 8.94
1411603200;27.22; 30; 4.92;268; 8.05
1411606800;26.67; 32; 3.58;261; 5.37
1411610400;23.89; 36; 0.00; NA; 1.79
1411614000;23.89; 38; 0.90; 64; 1.34
1411617600;23.33; 42; 0.00; NA; 0.45
1411621200;23.33; 42; 0.45; 73; 0.90
1411624800;23.33; 45; 0.45;118; 1.34
1411628400;22.22; 47; 0.90;129; 2.23
1411632000;22.22; 48; 0.45; 74; 0.90
1411635600;22.22; 48; 0.45;105; 0.90
1411639200;22.22; 50; 0.90; 92; 1.34
1411642800;22.22; 50; 1.34;113; 2.23
1411646400;21.11; 52; 0.90; 92; 1.34
1411650000;21.67; 42; 0.45; 69; 0.90
1411653600;22.78; 38; 0.45;122; 1.34
1411657200;24.44; 34; 0.45;231; 1.34
1411660800;25.00; 34; 1.34;293; 2.23
1411664400;26.11; 33; 2.68;237; 4.47
1411668000;27.22; 28; 4.47;137; 8.94
1411671600;28.89; 26; 3.13;191; 6.26
1411675200;27.78; 28; 5.81;260;10.28
1411678800;27.78; 27; 4.47;238; 8.49
1411682400;27.78; 27; 5.81;257;10.28
1411686000;27.22; 28; 4.47;247; 9.39
1411689600;26.11; 31; 4.02;249; 6.26
1411693200;25.56; 35; 2.23;199; 3.58
1411696800;22.78; 44; 0.90;294; 2.23
1411700400;21.67; 49; 1.34;305; 2.23
1411704000;21.11; 50; 0.90;287; 1.79
1411707600;21.11; 51; 0.00; NA; 0.90
1411711200;20.56; 53; 0.45;209; 0.90
1411714800;19.44; 58; 0.00; NA; 0.90
1411718400;18.89; 64; 0.45;281; 1.34
1411722000;18.89; 64; 0.45;244; 1.34
1411725600;18.33; 68; 2.23;159; 3.58
1411729200;18.33; 71; 2.23;189; 2.68
1411732800;17.22; 76; 2.23;193; 3.58
1411736400;17.78; 75; 2.23;151; 3.58
1411740000;17.78; 76; 1.79;163; 3.13
1411743600;20.00; 69; 2.68;205; 4.02
1411747200;21.11; 61; 2.68;221; 5.37
1411750800;22.22; 56; 4.02;255; 9.39
1411754400;22.78; 53; 3.58;227; 7.60
1411758000;23.33; 50; 5.37;200; 8.05
1411761600;23.89; 45; 7.60;269;13.41
1411765200;23.33; 51; 7.15;250;10.73
1411768800;22.22; 58; 8.05;260;12.52
1411772400;21.11; 54; 7.15;261;12.96
1411776000;18.33; 62; 6.26;244; 8.49
1411779600;16.67; 71; 5.37;249; 7.60
1411783200;15.56; 73; 3.13;258; 6.26
1411786800;15.00; 72; 3.58;249; 6.70
1411790400;14.44; 61; 2.23;186; 3.13
1411794000;15.00; 66; 2.23;236; 4.02
1411797600;13.89; 64; 2.68;231; 5.81
1411801200;13.89; 44; 2.68;186; 3.58
1411804800;13.33; 33; 4.02;165; 5.81
1411808400;10.56; 91; 7.15;253;12.52
1411812000; 9.44; 92; 6.70;247;12.96
1411815600;10.00; 56; 8.49;239;11.62
1411819200;10.56; 36; 4.47;230; 8.05
1411822800;10.56; 32; 6.70;246;11.17
1411826400;10.00; 32; 4.47;233; 6.70
1411830000;11.11; 30; 3.58;199; 5.81
1411833600;12.22; 25; 4.47;226; 6.70
1411837200;13.89; 25; 4.47;261; 8.05
1411840800;15.00; 28; 6.26;249;10.73
1411844400;15.56; 30; 6.70;250;11.62
1411848000;15.56; 36; 8.05;252;14.30
1411851600;16.11; 40; 9.39;253;14.75
1411855200;15.56; 40; 9.84;256;13.86
1411858800;15.00; 56;10.28;256;16.54
1411862400;13.33; 59; 9.39;252;14.75
1411866000;11.67; 75; 8.05;246;12.07
1411869600;10.00; 82; 6.70;248;12.07
1411873200; 9.44; 87; 3.58;159; 7.15
1411876800; 8.33; 91; 3.58;152; 5.81
1411880400; 7.78; 91; 2.68;165; 3.58
1411884000; 7.22; 89; 2.68;190; 4.92
1411887600; 6.67; 88; 3.58;202; 5.37
1411891200; 7.22; 83; 2.68;223; 4.02
1411894800; 6.67; 83; 3.58;196; 4.92
1411898400; 6.67; 76; 2.68;194; 4.47
1411902000; 7.22; 69; 1.34;188; 3.13
1411905600; 7.22; 69; 1.79;223; 3.58
1411909200; 7.22; 73; 1.79;268; 3.58
1411912800; 5.56; 94; 1.79;276; 3.58
1411916400;10.00; 62; 1.34;203; 2.68
1411920000;11.67; 59; 4.92;245; 8.49
1411923600;11.11; 71; 4.92;232; 7.60
1411927200;12.78; 63; 4.92;250; 7.60
1411930800;13.33; 60; 4.92;250; 8.05
1411934400;14.44; 48; 5.81;253; 9.39
1411938000;15.00; 46; 6.26;260;12.96
1411941600;15.56; 47; 6.70;260;10.73
1411945200;15.56; 50; 6.70;263; 9.84
1411948800;15.00; 59; 4.92;254; 8.49
1411952400;12.78; 71; 5.81;263; 8.05
1411956000;10.56; 84; 5.81;254; 7.60
1411959600; 9.44; 88; 1.79;192; 3.58
1411963200; 8.89; 90; 1.79;136; 3.13
1411966800; 9.44; 73; 1.34;314; 2.68
1411970400;10.56; 52; 2.68;275; 4.02
1411974000;10.00; 61; 2.23;278; 3.58
1411977600;10.00; 55; 2.23;275; 3.58
1411981200;10.56; 43; 1.79;285; 3.58
1411984800; 8.89; 48; 0.90; 75; 1.79
1411988400;10.56; 46; 0.90; 58; 1.34
1411992000;11.67; 40; 1.34; 19; 2.23
1411995600;12.22; 48; 1.34;359; 2.68
1411999200;10.56; 54; 1.34;103; 2.68
1412002800;13.33; 45; 1.34; 84; 3.13
1412006400;16.11; 39; 4.47; 87; 6.70
1412010000;17.22; 34; 4.47; 81; 6.70
1412013600;17.78; 33; 4.02; 56; 6.26
1412017200;18.89; 33; 4.92; 70; 7.60
1412020800;20.00; 30; 3.13; 58; 6.26
1412024400;21.11; 27; 2.23; 60; 6.26
1412028000;21.67; 26; 2.68; 76; 4.92
1412031600;21.67; 25; 1.79; 74; 4.47
1412035200;20.56; 27; 3.58; 73; 5.37
1412038800;19.44; 29; 1.79; 18; 4.02
1412042400;17.22; 34; 0.90; 48; 2.23
1412046000;16.67; 35; 0.90; 79; 1.79
1412049600;16.67; 34; 3.13; 65; 4.47
1412053200;16.67; 33; 0.45; 60; 1.79
1412056800;16.67; 33; 1.34; 58; 2.68
1412060400;16.67; 32; 1.34; 54; 2.23
1412064000;16.67; 33; 1.79; 54; 3.58
1412067600;16.11; 33; 2.68; 67; 4.47
1412071200;16.67; 34; 3.13; 57; 4.47
1412074800;15.56; 38; 2.23; 56; 4.47
1412078400;15.00; 39; 0.45;288; 1.79
1412082000;16.11; 36; 2.68; 56; 4.47
1412085600;16.11; 36; 0.90; 41; 2.23
1412089200;17.78; 32; 2.23; 87; 3.58
1412092800;20.00; 27; 1.79; 87; 3.58
1412096400;20.56; 25; 2.68;257; 4.47
1412100000;21.67; 23; 1.34;218; 4.02
1412103600;22.78; 21; 1.34;286; 4.47
1412107200;23.33; 23; 4.92;256; 8.05
1412110800;23.33; 25; 6.26;243; 8.94
1412114400;23.33; 29; 6.70;254;10.28
1412118000;22.78; 31; 5.37;250; 8.94
1412121600;21.67; 32; 4.92;254; 7.15
1412125200;20.00; 42; 4.02;235; 5.37
1412128800;16.67; 57; 0.45;223; 2.23
1412132400;15.00; 65; 0.45;125; 0.90
1412136000;15.56; 55; 0.45; 87; 1.34
1412139600;15.56; 48; 1.34;131; 2.23
1412143200;15.00; 53; 1.34;139; 2.23
1412146800;14.44; 48; 1.34;126; 2.23
1412150400;15.00; 43; 0.90;117; 2.23
1412154000;14.44; 42; 0.45; 86; 2.23
1412157600;13.89; 48; 2.23;127; 3.58
1412161200;13.89; 45; 1.79;111; 2.68
1412164800;14.44; 40; 1.79;124; 3.13
1412168400;15.00; 34; 2.23;128; 3.13
1412172000;15.00; 36; 0.45;330; 2.23
1412175600;17.22; 30; 0.45;177; 0.90
1412179200;17.78; 29; 1.79;235; 2.23
1412182800;20.56; 22; 1.79;233; 4.02
1412186400;22.78; 18; 3.13; 66; 6.26
1412190000;22.22; 18; 4.02; 62; 8.49
1412193600;22.22; 19; 3.58; 66; 7.60
1412197200;22.22; 22; 5.37; 76; 8.94
1412200800;22.22; 22; 5.81; 73;10.28
1412204400;22.22; 22; 5.81; 85;11.17
1412208000;21.67; 22; 7.60; 86;10.28
1412211600;21.11; 24; 5.81; 76; 9.39
1412215200;20.00; 27; 4.92; 90; 8.49
1412218800;20.00; 27; 4.47; 63; 9.39
1412222400;20.00; 26; 6.70; 70;11.62
1412226000;20.00; 26; 7.15; 65;12.52
1412229600;20.00; 27; 6.70; 65;12.96
1412233200;20.00; 25; 4.92; 69;12.96
1412236800;19.44; 28; 4.02; 31;10.28
1412240400;18.33; 28; 4.92; 12; 9.39
1412244000;18.33; 29; 8.05; 63;15.20
1412247600;17.78; 28; 4.47; 56;10.28
1412251200;17.22; 28; 7.15; 63;12.07
1412254800;16.67; 26; 7.60; 68;13.41
1412258400;16.67; 22; 8.94; 79;12.96
1412262000;17.22; 20; 7.15; 70;12.07
1412265600;18.33; 20; 3.58; 64; 7.15
1412269200;18.89; 18; 5.37; 59; 9.84
1412272800;19.44; 16; 5.81; 72;10.28
1412276400;20.56; 14; 5.81; 59; 9.84
1412280000;20.56; 14; 4.92; 63; 9.39
1412283600;21.11; 13; 5.81; 67;11.62
1412287200;22.22; 12; 3.13; 56; 8.94
1412290800;22.78; 11; 3.13; 60; 6.26
1412294400;21.67; 11; 5.37; 55; 8.05
1412298000;20.56; 11; 4.02; 33; 5.81
1412301600;18.89; 12; 3.58; 32; 5.37
1412305200;18.89; 12; 3.13; 46; 4.47
1412308800;18.89; 12; 2.68; 73; 5.37
1412312400;18.89; 12; 4.02; 68; 8.49
1412316000;18.89; 13; 2.68; 63; 6.26
1412319600;18.33; 13; 3.13; 67; 7.60
1412323200;18.33; 12; 0.90; 60; 3.58
1412326800;18.33; 12; 1.79; 53; 5.81
1412330400;18.33; 12; 1.34; 67; 3.58
1412334000;18.33; 11; 0.90;275; 3.13
1412337600;18.33; 12; 0.90;316; 3.13
1412341200;17.78; 12; 0.90; 71; 2.68
1412344800;17.78; 11; 1.79;295; 4.92
1412348400;19.44;  9; 1.34;219; 2.68
1412352000;21.11;  7; 3.13; 32; 8.49
1412355600;22.22;  7; 3.13; 50; 8.49
1412359200;22.78;  7; 4.02; 69; 8.49
1412362800;23.33; 10; 4.47; 72; 8.05
1412366400;24.44;  9; 4.02; 69; 8.94
1412370000;25.00;  8; 3.58; 77; 7.60
1412373600;24.44;  8; 5.37; 54; 8.05
1412377200;24.44;  9; 5.37; 75; 8.49
1412380800;25.00;  9; 3.13; 83; 6.26
1412384400;23.89;  9; 2.23; 26; 5.81
1412388000;22.22; 10; 1.79;  8; 5.81
1412391600;22.78;  9; 5.37; 67;10.28
1412395200;22.78;  9; 6.70; 69;12.96
1412398800;22.78;  8; 7.15; 65;11.17
1412402400;22.78;  8; 6.70; 68;11.17
1412406000;22.78;  9; 7.15; 63;12.52
1412409600;22.22;  9; 7.15; 65;10.73
1412413200;21.67; 10; 4.02; 75; 8.49
1412416800;21.67; 10; 3.13; 62; 8.05
1412420400;21.11; 11; 1.34; 52; 4.02
1412424000;22.22; 11; 5.37; 60; 9.39
1412427600;21.67; 11; 2.23; 38; 7.60
1412431200;21.67; 11; 5.37; 66;10.73
1412434800;23.33; 10; 6.26; 69;10.73
1412438400;23.89; 10; 6.26; 66;10.28
1412442000;24.44; 10; 5.81; 66;10.28
1412445600;25.00;  9; 7.15; 66;10.28
1412449200;26.11;  9; 5.37; 80; 9.39
1412452800;26.67;  8; 5.37; 74; 9.84
1412456400;27.22;  8; 4.02; 68; 7.60
1412460000;26.67;  9; 4.92; 57; 8.49
1412463600;26.67;  9; 4.47; 69; 8.49
1412467200;26.11;  9; 3.58; 61; 7.60
1412470800;25.56;  9; 1.79; 63; 6.26
1412474400;22.78; 11; 2.23; 73; 2.68
1412478000;23.33; 11; 0.90; 40; 1.79
1412481600;23.33; 11; 1.34; 44; 1.79
1412485200;23.33; 12; 0.90; 16; 1.34
1412488800;22.22; 12; 1.34; 48; 2.23
1412492400;23.33; 12; 0.90;  8; 1.34
1412496000;21.11; 13; 0.45; 77; 0.90
1412499600;21.11; 14; 0.00; NA; 0.45
1412503200;20.56; 14; 0.90; 81; 0.90
1412506800;21.67; 14; 0.90;324; 1.34
1412510400;22.78; 13; 1.34;341; 1.34
1412514000;20.56; 15; 1.34; 76; 1.79
1412517600;20.56; 15; 0.90; 73; 1.34
1412521200;22.22; 14; 0.00; NA; 0.90
1412524800;24.44; 12; 1.34;142; 4.47
1412528400;26.11; 11; 1.79; 74; 6.26
